   x    y
 569  536
 570  535
 570  534
 571  534
 572  534
 573  534
 574  534
 575  534
 576  534
 577  534
 578  534
 579  534
 580  535
 581  536
 582  537
 583  538
 584  539
 584  540
 584  541
 583  541
 582  541
 581  541
 580  541
 579  541
 578  542
 578  543
 578  544
 578  545
 578  546
 578  547
 578  548
 577  549
 577  550
 576  550
 575  551
 574  552
 573  551
 572  551
 571  550
 571  549
 571  548
 571  547
 571  546
 571  545
 571  544
 570  543
 570  542
 569  541
 569  540
 569  539
 569  538
 569  537
 569  536
 566  564
 606  483
 607  484
 608  484
 608  485
 608  486
 608  487
 608  488
 608  489
 607  490
 606  490
 605  491
 604  491
 603  492
 603  493
 602  494
 602  495
 601  496
 601  497
 601  498
 600  499
 600  500
 599  501
 599  502
 599  503
 598  504
 598  505
 598  506
 598  507
 599  508
 600  509
 601  510
 601  511
 602  512
 603  513
 604  514
 605  515
 605  516
 606  517
 606  518
 606  519
 606  520
 605  521
 604  521
 603  521
 602  521
 601  522
 600  522
 599  522
 598  522
 597  522
 596  523
 595  524
 595  525
 594  525
 593  525
 592  525
 591  526
 590  526
 589  525
 589  524
 588  523
 588  522
 587  521
 587  520
 587  519
 587  518
 587  517
 587  516
 587  515
 587  514
 586  513
 586  512
 586  511
 585  510
 585  509
 584  508
 583  507
 582  506
 581  505
 580  504
 579  504
 578  503
 577  503
 576  502
 575  501
 574  500
 573  499
 572  498
 571  497
 570  497
 569  496
 568  495
 567  495
 566  494
 566  493
 566  492
 544  436
 543  436
 542  437
 541  437
 540  437
 539  438
 538  439
 537  440
 536  441
 536  442
 536  443
 536  444
 536  445
 536  446
 536  447
 535  447
 534  447
 533  446
 532  446
 531  446
 530  447
 529  447
 528  448
 527  448
 526  448
 525  448
 524  447
 524  446
 524  445
 524  444
 524  443
 525  442
 526  441
 527  440
 528  440
 529  439
 530  438
 530  437
 530  436
 530  435
 530  434
 530  433
 529  432
 528  431
 527  430
 526  429
 525  428
 525  427
 524  426
 524  425
 504  532
 504  533
 503  534
 503  535
 502  536
 502  537
 501  538
 500  539
 499  540
 498  541
 497  542
 496  543
 496  544
 496  545
 496  546
 497  547
 498  548
 498  549
 498  550
 497  551
 497  552
 498  553
 499  554
 500  555
 500  556
 501  557
 501  558
 501  559
 501  560
 502  561
 503  562
 504  563
 505  564
 506  565
 507  565
 507  566
 507  567
 508  568
