   x    y
 334  682
 335  682
 336  682
 337  682
 338  682
 339  682
 340  682
 341  682
 342  683
 343  683
 344  683
 345  684
 346  685
 347  685
 348  684
 349  684
 350  683
 351  682
 352  682
 353  682
 354  681
 355  680
 356  679
 356  678
 356  677
 356  676
 355  675
 354  675
 353  675
 352  674
 352  673
 351  672
 350  671
 349  670
 348  669
 347  668
 347  667
 347  666
 347  665
 347  664
 348  665
 349  666
 350  666
 351  667
 352  668
 353  669
 354  670
 355  670
 356  670
 357  670
 358  669
 359  668
 360  667
 360  666
 360  665
 360  664
 360  663
 360  662
 361  661
 361  660
 361  659
 362  659
 363  658
 364  657
 365  657
 366  656
 367  655
 368  654
 369  653
 370  652
 370  651
 371  651
 372  650
 373  649
 373  648
 374  647
 374  646
 375  646
 376  645
 377  644
 377  643
 378  642
 378  641
 379  640
 379  639
 379  638
 379  637
 378  636
 378  635
 378  634
 378  633
 379  633
 380  633
 381  634
 382  635
 383  636
 384  637
 385  637
 386  637
 387  637
 388  637
 389  637
 390  637
 391  636
 392  636
 393  635
 394  634
 395  633
 396  633
 397  633
 398  633
 399  632
 400  631
 401  631
 402  630
 403  629
 404  629
 405  629
 406  629
 407  629
 407  630
 407  631
 406  632
 406  633
 405  634
 405  635
 404  636
 403  637
 403  638
 403  639
 402  640
 402  641
 401  642
 400  642
 399  642
 398  642
 397  643
 396  644
 396  645
 396  646
 396  647
 396  648
 396  649
 395  650
 394  650
 393  650
 392  650
 391  650
 390  650
 389  650
 388  650
 387  651
 386  651
 385  652
 384  653
 383  654
 382  655
 382  656
 381  657
 381  658
 380  659
 380  660
 379  660
 378  661
 378  662
 377  663
 377  664
 376  665
 375  665
 374  666
 373  667
 372  668
 372  669
 371  670
 371  671
 371  672
 371  673
 370  674
 370  675
 370  676
 370  677
 370  678
 370  679
 370  680
 370  681
 370  682
 369  683
 368  684
 368  685
 367  685
 366  685
 365  686
 364  686
 363  686
 362  686
 361  687
 360  688
 359  689
 358  690
 357  690
 356  691
 355  692
 354  692
 353  693
 353  694
 352  694
 351  695
 350  696
 349  697
 348  697
 347  697
 347  696
 346  695
 345  694
 346  693
 346  692
 346  691
 346  690
 346  689
 347  688
 347  687
 346  686
 345  685
 344  685
 343  685
 342  685
 341  684
 340  684
 339  683
 338  683
 337  683
 336  683
 335  683
 334  683
 334  682
 318  743
 319  744
 320  744
 321  744
 322  744
 323  743
 324  743
 325  743
 326  743
 327  743
 328  743
 329  743
 330  743
 331  743
 332  743
 332  744
 333  745
 333  746
 334  747
 334  748
 334  749
 335  750
 335  751
 334  752
 335  753
 335  754
 335  755
 335  756
 336  757
 337  757
 338  757
 339  757
 340  757
 341  757
 342  757
 343  756
 344  757
 344  758
 344  759
 344  760
 344  761
 344  762
 344  763
 344  764
 344  765
 343  766
 342  767
 342  768
 341  769
 341  770
 341  771
 341  772
 341  773
 341  774
 341  775
 341  776
 340  777
 340  778
 340  779
 340  780
 339  781
 339  782
 338  783
 338  784
 337  785
 337  786
 336  787
 335  788
 334  789
 334  790
 334  791
 334  792
 333  793
 333  794
 333  795
 333  796
 333  797
 333  798
 332  799
 331  800
 331  801
 331  802
 330  803
 329  804
 329  805
 329  806
 328  807
 327  808
 326  809
 325  809
 324  809
 323  809
 322  809
 321  809
 320  809
 319  810
 318  811
 317  812
 316  812
 315  812
 314  813
 313  814
 312  814
 311  815
 310  816
 309  816
 308  816
 307  816
 306  817
 305  817
 304  817
 303  817
 302  817
 301  817
 300  817
 299  817
 298  817
 297  817
 296  817
 295  817
 294  818
 293  818
 292  819
 291  819
 290  820
 289  821
 288  821
 287  822
 286  823
 285  823
 284  824
 283  825
 282  826
 281  826
 280  826
 279  826
 278  826
 277  827
 276  827
 275  827
 274  827
 273  827
 272  827
 271  827
 270  827
 269  827
 268  827
 267  827
 266  827
 265  827
 264  828
 263  828
 262  829
 262  830
 262  831
 262  832
 263  833
 263  834
 263  835
 262  836
 262  837
 261  838
 260  839
 259  839
 258  839
 257  839
 256  840
 255  840
 254  840
 253  840
 252  841
 251  842
 250  842
 249  843
 248  844
 248  845
 247  846
 246  847
 245  848
 244  849
 243  849
 242  850
 241  850
 240  851
 239  852
 238  852
 237  852
 236  852
 235  852
 234  851
 233  851
 232  850
 231  850
 230  849
 229  848
 228  848
 227  848
 226  848
 225  848
 224  848
 223  848
 222  848
 221  848
 220  849
 219  848
 218  847
 217  847
 216  846
 215  846
 214  846
 213  846
 212  846
 212  845
 471  429
 470  429
 469  429
 468  430
 467  430
 466  430
 465  430
 464  431
 463  431
 462  432
 461  432
 460  433
 459  434
 458  435
 458  436
 457  437
 456  438
 455  439
 454  440
 453  439
 452  438
 451  438
 450  437
 449  437
 448  436
 447  436
 446  436
 445  436
 444  436
 443  436
 442  436
 441  436
 440  437
 439  438
 438  438
 437  438
 436  438
 435  438
 434  438
 433  438
 432  438
 431  438
 430  438
 429  438
 428  438
 427  439
 426  439
 425  439
 424  439
 423  438
 422  438
 421  438
 420  439
 419  440
 418  441
 417  442
 416  443
 415  444
 414  444
 413  444
 412  444
 411  445
 410  446
 409  446
 408  446
 407  446
 407  445
 407  444
 407  443
 408  442
 408  441
 409  440
 410  439
 410  438
 411  437
 412  436
 413  435
 414  435
 415  434
 415  433
 416  432
 417  431
 418  431
 419  430
 420  429
 420  428
 420  427
 419  426
 418  426
 417  426
 416  426
 415  426
 414  426
 413  426
 412  426
 411  426
 410  426
 409  426
 408  426
 407  425
 407  424
 407  423
 407  422
