   x    y
 548  352
 549  351
 549  350
 549  349
 550  349
 551  348
 551  347
 551  346
 552  345
 552  344
 552  343
 553  342
 554  341
 554  340
 555  340
 556  339
 557  339
 558  339
 559  340
 560  340
 561  340
 562  340
 563  339
 563  338
 564  338
 565  337
 565  336
 565  335
 565  334
 564  333
 563  332
 563  331
 563  330
 563  329
 563  328
 563  327
 563  326
 563  325
 563  324
 564  323
 564  322
 564  321
 564  320
 564  319
 564  318
 564  317
 564  316
 564  315
 563  314
 563  313
 563  312
 563  311
 562  310
 561  309
 560  309
 559  309
 558  309
 557  308
 556  308
 555  307
 555  306
 556  306
 557  306
 558  306
 559  306
 560  306
 561  307
 562  307
 563  307
 564  308
 565  309
 566  310
 567  310
 568  310
 569  310
 570  309
 570  308
 571  307
 571  306
 571  305
 571  304
 571  303
 571  302
 570  301
 570  300
 569  299
 569  298
 569  297
 568  296
 568  295
 568  294
 568  293
 569  292
 569  291
 570  290
 570  289
 570  288
 570  287
 571  286
 571  285
 571  284
 570  283
 570  282
 569  281
 568  280
 567  279
 567  278
 568  277
 568  276
 569  275
 569  274
 569  273
 569  272
 569  271
 569  270
 569  269
 569  268
 568  267
 568  266
 568  265
 568  264
 567  263
 567  262
 566  261
 565  260
 565  259
 565  258
 565  257
 565  256
 565  255
 566  255
 567  255
 568  256
 569  256
 570  257
 571  258
 572  259
 573  260
 574  260
 575  259
 575  258
 575  257
 576  256
 576  255
 576  254
 575  253
 574  253
 573  253
 572  254
 571  254
 571  253
 570  252
 570  251
 570  250
 569  249
 568  248
 568  247
 568  246
 568  245
 568  244
 568  243
 568  242
 568  241
 569  240
 570  240
 571  239
 572  239
 573  239
 574  238
 575  238
 576  239
 577  239
 577  240
 577  241
 576  241
 575  242
 574  242
 573  242
 572  242
 571  243
 572  244
 572  245
 573  246
 574  247
 575  247
 576  248
 577  248
 578  248
 579  248
 580  247
 581  247
 582  247
 582  248
 583  249
 583  250
 583  251
 584  252
 584  253
 585  254
 585  255
 586  256
 586  257
 587  258
 587  259
 587  260
 587  261
 587  262
 587  263
 587  264
 587  265
 587  266
 587  267
 587  268
 587  269
 588  270
 589  271
 590  271
 590  272
 590  273
 590  274
 590  275
 589  276
 588  276
 587  277
 586  278
 585  279
 585  280
 584  281
 584  282
 584  283
 584  284
 584  285
 584  286
 584  287
 584  288
 584  289
 584  290
 584  291
 584  292
 584  293
 584  294
 584  295
 584  296
 584  297
 584  298
 584  299
 584  300
 584  301
 584  302
 584  303
 584  304
 584  305
 584  306
 584  307
 584  308
 584  309
 584  310
 584  311
 584  312
 584  313
 584  314
 584  315
 584  316
 584  317
 584  318
 584  319
 584  320
 584  321
 585  322
 584  323
 584  324
 584  325
 584  326
 584  327
 583  328
 583  329
 582  329
 581  329
 580  329
 579  329
 578  330
 579  331
 580  332
 581  332
 582  333
 583  334
 584  335
 585  336
 586  337
 587  337
 588  337
 589  337
 590  337
 591  338
 591  339
 590  339
 589  340
 588  341
 588  342
 588  343
 588  344
 588  345
 589  346
 590  347
 591  348
 592  348
 593  349
 594  349
 595  350
 595  351
 595  352
 596  353
 597  353
 598  353
 599  354
 600  355
 601  356
 601  357
 600  358
 599  359
 598  359
 597  359
 596  359
 595  360
 594  359
 593  358
 593  357
 592  356
 591  356
 590  355
 589  355
 588  354
 587  354
 586  354
 585  354
 584  353
 583  353
 582  352
 581  351
 580  350
 579  349
 579  348
 578  347
 578  346
 577  345
 576  344
 575  344
 574  344
 573  343
 572  343
 571  343
 570  342
 569  342
 568  343
 567  344
 567  345
 567  346
 567  347
 566  348
 566  349
 566  350
 566  351
 567  352
 568  352
 569  353
 570  353
 571  353
 572  353
 573  353
 574  353
 575  353
 576  354
 577  354
 577  355
 578  356
 579  356
 579  357
 580  358
 580  359
 580  360
 580  361
 580  362
 580  363
 580  364
 580  365
 580  366
 580  367
 580  368
 580  369
 580  370
 580  371
 581  372
 581  373
 581  374
 582  375
 583  376
 583  377
 583  378
 583  379
 583  380
 583  381
 583  382
 583  383
 583  384
 583  385
 583  386
 583  387
 584  388
 584  389
 584  390
 584  391
 584  392
 583  393
 583  394
 583  395
 582  396
 582  397
 581  398
 580  399
 579  400
 578  400
 577  400
 576  400
 575  399
 575  398
 575  397
 575  396
 575  395
 575  394
 575  393
 575  392
 575  391
 575  390
 575  389
 575  388
 575  387
 575  386
 576  385
 576  384
 576  383
 576  382
 575  381
 575  380
 574  379
 574  378
 574  377
 574  376
 575  375
 575  374
 574  373
 573  372
 572  371
 571  371
 570  371
 569  371
 568  370
 567  370
 566  370
 565  369
 565  368
 564  367
 563  366
 562  365
 562  364
 562  363
 563  362
 564  361
 564  360
 563  359
 562  359
 561  358
 560  358
 559  358
 558  358
 557  357
 556  356
 555  355
 554  355
 553  355
 552  355
 551  355
 550  355
 549  354
 548  353
 548  352
 500  562
 500  563
 500  564
 500  565
 500  566
 500  567
 500  568
 500  569
 499  569
 498  569
 497  570
 497  571
 496  572
 495  573
 494  574
 493  575
 492  576
 492  577
 491  578
 490  579
 489  580
 489  581
 488  582
 488  583
 488  584
 488  585
 488  586
 487  587
 486  588
 486  589
 485  590
 485  591
 485  592
 485  593
 484  594
 484  595
 484  596
 483  596
 482  597
 481  598
 481  599
 481  600
 480  601
 480  602
 479  603
 479  604
 478  605
 478  606
 477  607
 476  608
 475  609
 475  608
 475  607
 474  606
 474  605
 474  604
 474  603
 474  602
 475  601
 475  600
 475  599
 475  598
 474  597
 473  597
 472  597
 471  598
 470  598
 469  599
 468  599
 467  600
 466  601
 465  602
 464  602
 463  603
 463  604
 462  604
 461  605
 460  606
 459  607
 458  607
 457  608
 456  609
 455  610
 454  610
 453  611
 452  612
 451  613
 450  614
 449  614
 448  615
 447  616
 446  617
 445  618
 444  619
 443  620
 442  620
 441  621
 440  622
 439  623
 438  624
 437  625
 436  626
 435  626
 434  627
 433  628
 432  628
 431  629
 430  630
 429  631
 428  631
 427  632
 427  633
 426  634
 425  635
 424  635
 423  636
 422  637
 421  637
 420  637
 419  637
 419  636
 645  604
 644  604
 643  605
 643  606
 643  607
 643  608
 644  609
 644  610
 645  611
 645  612
 646  613
 646  614
 647  615
 647  616
 647  617
 647  618
 648  619
 648  620
 649  621
 649  622
 649  623
 649  624
 650  625
 650  626
 650  627
 651  628
 651  629
 652  630
 652  631
 653  632
 654  633
 655  633
 655  634
 656  635
 657  636
 658  636
 659  636
 660  635
 661  634
 662  633
 661  632
 660  631
 659  631
 659  630
 659  629
 658  628
 659  627
 659  626
 660  625
 661  625
 662  625
 663  625
