   x    y
 518  440
 519  440
 520  440
 521  439
 522  439
 523  439
 524  439
 525  439
 526  439
 527  439
 528  439
 529  439
 530  439
 531  439
 532  439
 533  439
 534  439
 535  439
 536  439
 537  438
 538  438
 539  438
 540  438
 541  438
 542  438
 543  438
 544  439
 545  438
 546  439
 547  439
 548  439
 549  439
 550  439
 551  439
 552  439
 553  439
 554  439
 555  439
 556  439
 557  439
 558  439
 559  439
 560  439
 561  439
 562  439
 563  439
 564  439
 565  438
 566  438
 567  438
 568  437
 569  437
 570  436
 571  435
 572  435
 573  434
 574  434
 575  433
 575  432
 576  432
 577  431
 578  430
 579  430
 580  429
 581  428
 581  427
 582  427
 583  426
 583  425
 583  424
 583  423
 583  422
 583  421
 583  420
 583  419
 583  418
 583  417
 583  416
 583  415
 582  414
 582  413
 581  412
 581  411
 581  410
 581  409
 581  408
 582  408
 583  409
 583  410
 583  411
 584  412
 585  412
 586  413
 587  414
 588  415
 589  416
 589  417
 590  418
 591  419
 592  420
 593  420
 594  420
 595  421
 596  422
 597  422
 598  423
 598  424
 597  425
 597  426
 597  427
 598  428
 599  428
 600  429
 601  430
 602  430
 603  431
 604  431
 605  432
 606  432
 607  432
 608  433
 609  433
 610  434
 611  434
 612  435
 613  435
 614  436
 615  436
 616  436
 617  437
 618  437
 619  437
 620  437
 621  437
 622  436
 622  437
 623  438
 624  439
 624  440
 625  441
 626  441
 627  441
 627  442
 628  443
 628  444
 628  445
 628  446
 628  447
 628  448
 629  449
 630  449
 631  450
 632  450
 633  450
 634  450
 635  451
 636  451
 637  451
 638  452
 638  453
 639  454
 639  455
 639  456
 638  457
 638  458
 637  459
 637  460
 637  461
 637  462
 636  463
 636  464
 636  465
 635  466
 635  467
 634  468
 633  468
 632  468
 631  468
 630  468
 629  468
 628  467
 627  468
 627  469
 626  468
 626  467
 626  466
 626  465
 625  464
 624  464
 624  463
 624  462
 624  461
 623  460
 623  459
 623  458
 623  457
 623  456
 623  455
 622  454
 621  453
 621  452
 620  451
 619  452
 618  452
 617  451
 616  452
 615  453
 614  454
 613  454
 612  454
 611  454
 610  454
 609  453
 608  452
 607  451
 606  450
 605  449
 604  449
 603  448
 602  447
 601  447
 600  446
 599  445
 598  444
 597  444
 596  443
 595  443
 594  442
 593  442
 592  442
 591  441
 590  441
 589  441
 588  441
 587  441
 586  441
 585  442
 584  443
 583  443
 582  443
 581  443
 580  443
 579  443
 578  444
 577  444
 576  444
 575  445
 574  445
 573  446
 573  447
 573  448
 572  448
 571  449
 570  450
 569  451
 568  451
 567  451
 566  450
 565  450
 564  450
 563  449
 562  448
 561  447
 560  446
 559  446
 558  446
 557  446
 556  445
 555  445
 554  445
 553  445
 552  445
 551  445
 550  445
 549  445
 548  445
 547  445
 546  444
 545  444
 544  443
 543  443
 542  443
 541  443
 540  443
 539  443
 538  443
 537  443
 536  443
 535  443
 534  443
 533  443
 532  443
 531  443
 530  443
 529  443
 528  443
 527  443
 526  443
 525  442
 524  442
 523  442
 522  442
 521  441
 520  441
 519  441
 518  441
 518  440
 526  707
 526  706
 527  705
 528  704
 529  703
 529  702
 530  701
 531  700
 531  699
 531  698
 531  697
 531  696
 530  695
 529  694
 529  693
