   x    y
 260  431
 261  431
 262  431
 263  431
 264  431
 265  431
 266  431
 267  431
 268  431
 269  431
 270  431
 271  430
 272  430
 273  430
 274  430
 275  430
 276  430
 277  430
 278  431
 279  431
 280  432
 281  433
 282  434
 282  435
 282  436
 282  437
 282  438
 283  439
 283  440
 284  441
 285  442
 286  443
 286  444
 287  445
 287  446
 287  447
 286  447
 285  448
 286  449
 287  450
 288  451
 289  451
 290  451
 291  451
 292  451
 293  450
 294  450
 295  450
 296  450
 297  450
 298  450
 299  451
 300  451
 301  452
 302  452
 303  452
 304  452
 305  452
 306  453
 307  454
 308  454
 309  455
 310  455
 311  456
 312  457
 313  457
 314  457
 315  458
 316  459
 317  459
 318  459
 318  460
 318  461
 319  462
 320  463
 320  464
 320  465
 321  466
 322  467
 323  468
 324  468
 325  469
 326  469
 327  470
 328  471
 328  472
 329  473
 329  474
 330  475
 330  476
 330  477
 330  478
 330  479
 330  480
 330  481
 329  482
 329  483
 329  484
 329  485
 328  484
 327  483
 326  483
 325  483
 324  483
 323  483
 322  482
 321  481
 320  480
 320  479
 320  478
 319  477
 319  476
 318  475
 317  474
 316  474
 315  474
 314  475
 313  475
 312  475
 311  475
 310  475
 309  475
 308  475
 307  475
 306  476
 305  476
 304  476
 304  475
 305  475
 306  474
 307  474
 308  473
 309  473
 310  472
 311  471
 310  470
 309  469
 308  468
 307  468
 306  469
 305  470
 304  471
 303  471
 302  472
 301  472
 300  472
 299  472
 298  471
 297  471
 296  470
 295  470
 294  470
 293  469
 293  468
 293  467
 293  466
 292  465
 291  465
 290  464
 289  463
 288  463
 287  463
 286  462
 285  462
 284  461
 283  461
 282  461
 281  461
 280  461
 279  461
 279  460
 280  459
 281  458
 281  457
 282  456
 283  455
 282  454
 281  453
 280  452
 279  451
 278  451
 277  451
 276  450
 275  450
 274  450
 273  451
 272  452
 271  452
 270  451
 270  450
 270  449
 271  448
 271  447
 270  446
 269  445
 268  445
 267  444
 266  443
 266  442
 265  441
 265  440
 264  439
 264  438
 263  437
 262  437
 261  436
 261  435
 261  434
 260  433
 260  432
 260  431
 925  185
