   x    y
 504  365
 505  364
 506  364
 507  365
 507  366
 507  367
 508  368
 509  368
 510  369
 511  370
 512  371
 512  372
 512  373
 513  374
 513  375
 514  376
 515  376
 516  375
 517  374
 518  373
 519  372
 519  371
 520  371
 521  371
 522  371
 523  372
 524  373
 524  374
 525  375
 525  376
 525  377
 525  378
 524  379
 523  380
 522  381
 521  382
 520  382
 519  382
 518  383
 518  384
 518  385
 518  386
 518  387
 518  388
 518  389
 517  390
 516  390
 515  390
 514  390
 513  389
 512  388
 511  387
 511  386
 510  385
 510  384
 509  383
 509  382
 509  381
 509  380
 509  379
 508  378
 508  377
 508  376
 507  375
 507  374
 506  373
 506  372
 505  371
 505  370
 504  369
 504  368
 504  367
 504  366
 504  365
 530  509
 530  510
 530  511
 530  512
 530  513
 531  514
 532  514
 533  514
 534  514
 535  514
 536  515
 536  516
 536  517
 535  518
 535  519
 534  520
 533  521
 533  522
 532  523
 532  524
 532  525
 532  526
 532  527
 531  528
 531  529
 532  530
 532  531
 533  532
 534  533
 535  534
 535  535
 536  536
 537  537
 537  538
 538  539
 538  540
 538  541
 538  542
 538  543
 538  544
 538  545
 538  546
 538  547
 539  548
 539  549
 539  550
 540  551
 540  552
 540  553
 540  554
 541  555
 542  555
 543  556
 544  555
 545  554
 545  553
 545  552
 546  552
 547  551
 548  551
 549  551
 550  552
 551  551
 552  552
 553  553
 553  554
 553  555
 554  556
 554  557
 555  558
 556  558
 557  558
 558  558
 559  557
 560  557
 561  557
 562  557
 563  556
 564  555
 565  554
 566  553
 566  552
 566  551
 567  550
 567  549
 568  549
 569  548
 570  548
 571  547
 572  547
 572  548
 572  549
 572  550
 572  551
 571  552
 571  553
 571  554
 570  555
 570  556
 570  557
 570  558
 569  559
 569  560
 568  561
 567  562
 566  563
 566  564
 565  564
 564  565
 563  566
 562  567
 561  567
 560  568
 559  569
 558  570
 558  571
 557  572
 557  573
 556  574
 555  575
 554  576
 554  577
 553  578
 552  579
 551  580
 550  581
 549  581
 548  581
 547  582
 546  582
 545  583
 544  583
 543  583
 542  584
 542  585
 541  586
 540  587
 540  588
 539  588
 538  589
 537  589
 536  590
 535  590
 534  591
 533  591
 532  591
 531  592
 530  593
 529  593
 528  594
 527  594
 526  595
 525  596
 524  597
 523  598
 523  599
 522  600
 522  601
 522  602
 521  603
 520  604
 519  603
 518  603
 517  603
 516  602
 515  601
 514  601
 513  601
 512  602
 511  603
 510  603
 509  603
 508  604
 507  604
 507  603
 507  602
 507  601
 508  600
 508  599
 509  598
 510  597
 511  596
 512  595
 513  594
 514  593
 515  593
 516  592
 517  591
 518  591
 519  591
 520  590
 521  589
 522  588
 523  587
 524  586
 524  585
 524  584
 524  583
 524  582
 524  581
 524  580
 525  579
 525  578
 526  577
 526  576
 527  575
 528  574
 528  573
 529  572
 529  571
 529  570
 529  569
 530  568
 530  567
 530  566
 530  565
 530  564
 529  563
 528  562
 527  562
 526  562
 525  562
 524  562
 523  562
 522  562
 522  561
 522  560
 522  559
 522  558
 522  557
 523  556
 523  555
 524  554
 524  553
 524  552
 524  551
 524  550
 524  549
 523  548
 522  548
 521  549
 520  550
 520  551
 519  552
 519  553
 519  554
 518  555
 518  556
 518  557
 517  558
 517  559
 517  560
 517  561
 517  562
 517  563
 518  564
 519  565
 519  566
 519  567
 518  567
 517  567
 516  567
 515  567
 514  567
 513  568
 512  568
 511  568
 510  569
 509  569
 508  568
 508  567
 508  566
 509  565
 510  565
 511  564
 511  563
 511  562
 511  561
 510  560
 509  559
 508  558
 507  557
 506  556
 505  555
 504  554
 503  553
 502  552
 501  551
 501  550
 501  549
 501  548
 501  547
 501  546
 502  545
 502  544
 502  543
 502  542
 502  541
 502  540
 501  539
 500  538
 500  537
 499  536
 499  535
 499  534
 486  573
 486  574
 486  575
 486  576
 485  577
 485  578
 485  579
 485  580
 485  581
 485  582
 486  583
 487  584
 488  584
 489  584
 490  584
 491  584
 492  584
 493  584
 494  584
 495  584
 496  584
 497  584
 498  584
 497  585
 497  586
 496  587
 496  588
 496  589
 496  590
 495  591
 495  592
 494  593
 493  594
 492  595
 491  596
 490  596
 489  596
 488  597
 488  598
 489  599
 489  600
 489  601
 489  602
 489  603
 489  604
 490  605
 490  606
 491  607
 492  608
 492  609
 493  610
 493  611
 493  612
 493  613
 493  614
 493  615
 492  616
 491  617
 490  617
 489  617
 488  617
 487  618
 486  618
 485  618
 484  618
 483  619
 482  619
 481  619
 480  620
 480  621
 480  622
 480  623
 480  624
 480  625
 480  626
 481  627
 482  628
 483  629
 484  628
 485  627
 485  628
 486  629
 487  629
 487  630
 486  631
 486  632
 486  633
 486  634
 486  635
 486  636
 485  637
 485  638
 485  639
 485  640
 484  641
 484  642
 483  643
 483  644
 482  645
 482  646
 482  647
 482  648
 482  649
 482  650
 481  651
 481  652
 481  653
 480  654
 479  655
 478  656
 478  657
 477  658
 476  659
 475  660
 475  661
 475  662
 475  663
 475  664
 475  665
 475  666
 475  667
 475  668
 475  669
 475  670
 475  671
 475  672
 475  673
 475  674
 475  675
 474  676
 474  677
 473  676
 472  675
 472  674
 472  673
 472  672
 472  671
 472  670
 472  669
 472  668
 472  667
 472  666
 472  665
 472  664
 472  663
 472  662
 471  661
 470  660
 469  659
 468  659
 467  659
 466  659
 465  659
 464  659
 463  659
 462  659
 461  660
 460  661
 459  662
 458  663
 457  663
 456  662
 456  661
 457  660
 457  659
 458  658
 458  657
 459  656
 458  655
 457  654
 456  653
 455  653
 454  653
 453  654
 452  654
 451  655
 450  656
 449  656
 448  657
 447  657
 446  656
 447  655
 448  654
 448  653
 449  652
 449  651
 450  650
 451  649
 451  648
 451  647
 452  647
 453  647
 454  646
 455  645
 456  645
 457  645
 458  644
 458  643
 458  642
 457  641
 457  640
 457  639
 458  638
 459  637
 460  636
 461  636
 462  636
 463  637
 464  637
 465  637
 466  637
 467  637
 468  637
 469  637
 470  636
 471  635
 472  635
 473  634
 473  633
 473  632
 473  631
 472  630
 472  629
 471  628
 470  628
 469  628
 468  628
 468  627
 467  626
 466  625
 465  624
 465  623
 464  622
 463  621
 462  620
 461  621
 460  622
 460  623
 460  624
 459  625
 459  626
 459  627
 459  628
 458  629
 457  630
 456  631
 455  632
 454  633
 454  634
 453  635
 452  636
 451  637
 450  638
 449  639
 448  640
 448  641
 447  642
 446  643
 445  644
 444  645
 443  646
 443  647
 443  648
 442  649
 441  650
 440  651
 440  652
 439  653
 438  654
 437  655
 436  656
 435  657
 435  658
 434  659
 433  660
 432  661
 431  662
 430  663
 429  664
 428  665
 427  666
 427  667
 426  668
 425  669
 424  670
 424  671
 424  672
 424  673
 424  674
 425  675
 426  676
 427  676
 428  676
 429  675
 430  675
 431  675
 432  675
 433  675
 434  676
 435  676
 435  677
 435  678
 435  679
 435  680
 434  681
 433  681
 432  681
 431  681
 430  681
 429  681
 428  681
 427  681
 426  681
 425  682
 425  683
 425  684
 425  685
 425  686
 425  687
 426  688
 427  689
 427  690
 428  691
 428  692
 428  693
 428  694
 428  695
 427  696
 426  696
 425  696
 424  696
 423  695
 423  694
 422  693
 422  692
 421  691
 420  690
 419  689
 419  688
 419  687
 418  686
 418  685
 417  684
 417  683
 417  682
 416  681
 416  680
 415  679
 414  678
 413  678
 412  679
 411  680
 410  680
 409  681
 408  682
 407  682
 406  683
 405  684
 405  685
 404  686
 403  687
 402  688
 401  689
 401  690
 400  691
 399  692
 398  693
 397  694
 396  695
 396  696
 395  697
 394  698
 394  699
 393  700
 393  701
 394  702
 395  703
 396  703
 397  703
 398  703
 399  703
 400  703
 401  703
 402  703
 403  703
 404  703
 405  702
 406  702
 407  702
 408  702
 409  703
 410  703
 411  703
 412  703
 413  703
 414  703
 415  702
 416  702
 417  702
 417  703
 417  704
 418  705
 419  706
 420  706
 421  707
 422  708
 423  708
 424  708
 425  708
 426  708
 427  709
 427  710
 427  711
 427  712
 427  713
 427  714
 428  715
 429  716
 430  716
 431  715
 432  715
 433  715
 434  714
 435  714
 436  713
 437  713
 438  713
 439  712
 440  711
 441  711
 442  710
 443  709
 444  708
 445  707
 446  706
 446  705
 447  704
 447  703
 448  702
 448  701
 449  700
 450  699
 451  699
 452  698
 453  697
 454  697
 455  696
 456  695
 457  694
 458  693
 459  692
 460  692
 461  691
 462  690
 462  689
 463  688
 463  687
 463  686
 463  685
 463  684
 464  683
 464  682
 465  681
 465  680
 466  679
 467  678
 468  678
 469  678
 470  678
 471  678
 472  678
 473  679
 473  680
 473  681
 473  682
 472  683
 471  684
 470  685
 469  686
 468  686
 467  687
 466  688
 466  689
 465  690
 465  691
 465  692
 466  693
 466  694
 467  695
 468  696
 469  697
 470  697
 470  698
 469  699
 469  700
 468  701
 468  702
 468  703
 468  704
 467  705
 467  706
 466  707
 466  708
 465  709
 464  710
 463  711
 462  712
 461  712
 460  713
 459  713
 458  714
 457  714
 456  714
 455  713
 454  713
 453  713
 452  714
 452  715
 451  716
 451  717
 450  718
 450  719
 449  720
 448  721
 448  722
 447  723
 447  724
 447  725
 447  726
 447  727
