   x    y
 270  556
 271  555
 271  554
 272  553
 273  553
 274  552
 275  552
 276  551
 276  550
 276  549
 277  548
 277  547
 277  546
 277  545
 278  544
 278  543
 278  542
 277  541
 276  540
 275  539
 274  538
 273  537
 273  536
 273  535
 273  534
 274  533
 275  532
 276  531
 277  531
 278  531
 279  530
 280  530
 281  530
 282  529
 283  528
 283  527
 284  527
 285  528
 286  529
 287  530
 287  531
 287  532
 288  533
 289  533
 290  533
 291  532
 292  531
 292  530
 291  529
 291  528
 291  527
 291  526
 291  525
 291  524
 292  523
 292  522
 292  521
 293  521
 294  522
 295  522
 295  523
 296  524
 297  525
 298  526
 299  526
 300  527
 301  526
 302  525
 303  526
 304  526
 305  525
 306  524
 307  523
 308  522
 308  521
 308  520
 308  519
 308  518
 308  517
 308  516
 308  515
 308  514
 308  513
 307  512
 307  511
 307  510
 307  509
 306  508
 305  507
 305  506
 305  505
 304  504
 304  503
 304  502
 304  501
 303  500
 303  499
 302  498
 302  497
 301  496
 300  495
 299  494
 299  493
 298  492
 298  491
 298  490
 297  489
 297  488
 297  487
 297  486
 297  485
 297  484
 297  483
 297  482
 297  481
 297  480
 297  479
 297  478
 297  477
 297  476
 297  475
 298  474
 298  473
 298  472
 298  471
 298  470
 298  469
 298  468
 298  467
 298  466
 299  465
 300  466
 301  466
 302  466
 302  467
 302  468
 301  469
 301  470
 301  471
 301  472
 301  473
 301  474
 301  475
 301  476
 302  477
 303  478
 304  478
 305  478
 306  478
 307  478
 307  479
 307  480
 308  481
 309  481
 310  481
 311  481
 312  481
 313  480
 313  479
 314  478
 314  477
 314  476
 315  475
 315  474
 316  473
 316  472
 316  471
 317  470
 318  470
 319  470
 320  469
 321  469
 322  468
 323  467
 324  466
 325  466
 326  466
 326  467
 327  468
 328  467
 328  466
 329  466
 330  465
 331  465
 332  464
 333  464
 334  464
 335  463
 336  463
 337  462
 338  462
 339  461
 339  462
 340  463
 341  464
 342  464
 343  465
 344  466
 345  467
 346  468
 347  469
 347  470
 348  471
 349  472
 349  473
 350  474
 351  475
 351  476
 352  477
 352  478
 353  479
 354  479
 355  479
 356  479
 357  479
 358  479
 359  479
 360  479
