   x    y
 604  653
 605  653
 606  653
 607  653
 608  653
 609  653
 609  654
 610  655
 611  655
 612  656
 613  656
 614  657
 615  658
 616  658
 617  658
 618  658
 619  658
 620  658
 621  658
 622  658
 623  658
 624  658
 625  658
 626  657
 627  657
 628  656
 628  655
 629  654
 630  653
 631  652
 632  651
 633  651
 634  650
 635  650
 636  650
 637  651
 637  652
 637  653
 637  654
 637  655
 637  656
 637  657
 636  658
 636  659
 636  660
 636  661
 635  662
 635  663
 634  664
 634  665
 634  666
 633  667
 633  668
 633  669
 633  670
 633  671
 633  672
 634  673
 635  674
 636  674
 637  675
 637  676
 637  677
 637  678
 638  679
 638  680
 638  681
 638  682
 639  683
 639  684
 639  685
 640  686
 641  687
 642  688
 642  689
 643  690
 643  691
 644  692
 645  693
 646  694
 646  695
 647  696
 647  697
 648  698
 648  699
 649  700
 649  701
 649  702
 649  703
 650  704
 650  705
 650  706
 650  707
 650  708
 651  709
 651  710
 652  711
 652  712
 653  713
 653  714
 654  715
 654  716
 655  717
 655  718
 655  719
 655  720
 655  721
 655  722
 656  723
 656  724
 655  725
 654  725
 653  724
 653  723
 652  722
 651  721
 650  720
 650  719
 649  718
 649  717
 648  716
 648  715
 648  714
 648  713
 648  712
 648  711
 647  710
 646  709
 646  708
 646  707
 645  706
 644  705
 644  704
 644  703
 643  702
 642  701
 642  700
 642  699
 641  698
 640  697
 639  696
 639  695
 639  694
 638  693
 638  692
 638  691
 637  690
 637  689
 636  688
 636  687
 635  686
 634  685
 634  684
 633  683
 633  682
 632  681
 632  680
 631  679
 631  678
 630  677
 630  676
 629  675
 628  674
 627  673
 626  672
 625  671
 624  671
 623  670
 622  670
 621  670
 620  670
 619  670
 618  669
 617  669
 616  668
 615  667
 614  666
 613  666
 612  666
 611  665
 610  665
 609  664
 609  663
 608  662
 608  661
 607  660
 607  659
 606  658
 605  657
 605  656
 604  655
 604  654
 604  653
 552  538
 553  538
 554  539
 555  540
 555  541
 555  542
 555  543
 555  544
 555  545
 555  546
 554  547
 553  547
 552  547
 551  547
 550  548
 551  549
 550  550
 550  551
 550  552
 551  553
 552  554
 553  555
 554  555
 555  555
 556  555
 556  556
 557  557
 557  558
 557  559
 557  560
 556  561
 556  562
 555  562
 554  562
 553  561
 552  561
 551  561
 550  560
 549  559
 548  559
 548  558
 547  557
 546  556
 546  555
 545  554
 544  553
 543  553
 543  552
 543  551
 542  550
 541  550
 540  549
 539  549
 538  549
 537  548
 537  547
 536  546
 536  545
 535  544
 534  544
 533  544
 532  545
 531  545
 530  545
 529  546
 528  546
 527  547
 526  547
 525  547
 524  548
 523  548
 522  549
 521  550
 520  550
 519  550
 519  549
 519  548
 519  547
 519  546
 520  545
 521  544
 522  543
 523  543
 524  543
 525  543
 526  543
 527  542
 528  541
 528  540
 529  539
 528  538
 528  537
 527  536
 526  535
 526  534
 525  533
 525  532
 524  531
 523  530
 522  530
 521  529
 521  528
 520  527
 519  526
 518  526
 517  526
 516  526
 515  526
 514  526
 513  526
 512  526
 511  526
 510  526
 509  526
 508  525
 507  525
 506  525
 505  525
 504  525
 503  525
 502  525
 501  525
 500  525
 499  525
 498  526
 497  526
 496  526
 495  526
 494  526
 493  525
 492  525
 491  524
 490  524
 489  524
 488  523
 487  523
 486  523
 485  523
 484  523
 483  523
 482  523
 481  524
 480  525
 479  526
 478  527
 478  528
 478  529
 479  530
 480  531
 481  532
 482  533
 482  534
 483  535
 484  535
 484  536
 485  537
 485  538
 485  539
 485  540
 484  540
 483  540
 482  540
 481  540
 480  539
 479  538
 478  537
 477  537
 476  536
 475  535
 474  534
 473  533
 472  533
 471  532
 470  531
 469  532
 468  533
 468  534
 469  535
 469  536
 469  537
 469  538
 469  539
 468  540
 467  540
 466  540
 465  539
 464  539
 463  538
 462  537
 461  536
 460  536
 459  537
 458  537
 457  538
 456  539
 455  540
 455  541
 454  542
 454  543
 454  544
 454  545
 453  546
 452  547
 451  547
 450  547
 449  546
 449  545
 449  544
 449  543
 448  542
 447  541
 446  540
 445  539
 444  539
 443  538
 442  538
 441  538
 440  538
 439  539
 438  539
 437  539
 436  540
 435  541
 434  542
 433  542
 432  543
 431  543
 430  544
 429  545
 428  545
 427  546
 426  547
 425  548
 424  548
 423  548
 422  549
 421  550
 420  551
 420  552
 419  553
 419  554
 419  555
 419  556
 418  557
 417  557
 416  557
 415  557
 414  556
 413  556
 413  555
 412  554
 412  553
 412  552
 412  551
 412  550
 412  549
 412  548
 445  575
 444  575
 443  575
 442  575
 441  576
 440  576
 439  576
 438  576
 437  577
 437  578
 436  579
 436  580
 436  581
 435  582
 435  583
 435  584
 435  585
 435  586
 435  587
 435  588
 434  589
 433  589
 432  588
 432  587
 432  586
 432  585
 431  584
 431  583
 430  582
 430  581
 430  580
 429  579
 429  578
 429  577
 428  576
 428  575
 428  574
 427  573
 427  572
 427  571
 426  570
 425  569
 424  570
 423  570
 423  569
 424  568
 424  567
 425  567
 426  566
 426  565
 426  564
 426  563
 426  562
 425  561
 424  561
 423  562
 422  562
 421  562
 420  562
 419  562
 418  562
 417  561
 416  561
 415  561
 414  560
 413  560
 412  560
 411  560
 410  559
 409  559
 408  558
 407  557
 407  556
 406  555
 405  555
 406  554
 407  553
 408  553
 409  552
 410  552
 411  551
 412  551
 413  550
 414  550
 415  549
 416  548
 417  547
 418  546
 419  546
 420  545
 421  545
 422  545
 423  544
 424  544
 425  543
 425  542
 424  541
 423  540
 422  540
 421  539
 420  538
 419  538
 418  538
 417  539
 417  540
 416  541
 415  542
 414  543
 413  543
 412  542
 411  542
 410  542
 409  543
 408  544
 407  544
 407  543
 408  542
 409  541
 410  540
 410  539
 409  538
 408  537
 407  537
 407  536
 406  535
 405  534
 404  535
 403  536
 402  537
 401  536
 400  535
 399  535
 398  534
 397  534
 397  533
 437  625
 436  626
 435  626
 434  627
 433  628
 432  628
 431  629
 430  630
 429  631
 428  631
 427  632
 427  633
 426  634
 425  635
 424  635
 423  636
 422  637
 421  637
 420  637
 419  637
 419  636
 645  604
