   x    y
 432  685
 433  684
 433  683
 433  682
 434  681
 434  680
 435  679
 435  678
 436  677
 437  676
 438  676
 439  675
 439  674
 440  673
 441  672
 441  671
 441  670
 440  669
 439  668
 439  667
 439  666
 440  665
 440  664
 441  663
 441  662
 441  661
 441  660
 441  659
 441  658
 440  657
 440  656
 439  655
 439  654
 439  653
 438  652
 439  651
 440  650
 441  649
 442  649
 443  649
 444  650
 445  651
 446  652
 447  653
 447  654
 448  655
 449  655
 449  656
 450  657
 451  658
 452  659
 452  660
 453  661
 453  662
 454  663
 455  664
 455  665
 456  666
 457  667
 457  668
 458  669
 459  670
 460  671
 460  672
 461  673
 462  674
 463  675
 463  676
 464  677
 465  678
 466  679
 467  680
 468  681
 468  682
 469  683
 469  684
 470  685
 470  686
 471  687
 472  688
 473  689
 473  690
 473  691
 473  692
 473  693
 473  694
 473  695
 473  696
 473  697
 472  698
 471  699
 471  700
 470  701
 470  702
 470  703
 470  704
 470  705
 470  706
 470  707
 470  708
 470  709
 471  710
 472  711
 472  712
 472  713
 473  714
 473  715
 473  716
 474  717
 474  718
 474  719
 474  720
 474  721
 475  722
 475  723
 475  724
 475  725
 475  726
 475  727
 476  728
 476  729
 476  730
 476  731
 476  732
 475  733
 475  734
 474  735
 473  736
 472  736
 471  736
 470  736
 469  736
 468  735
 467  734
 466  733
 465  732
 464  731
 463  730
 462  729
 461  728
 460  727
 460  726
 459  725
 458  724
 458  723
 457  722
 457  721
 456  720
 455  719
 454  719
 453  718
 452  717
 451  716
 450  715
 449  714
 448  713
 447  712
 446  711
 445  710
 444  709
 443  708
 443  707
 442  706
 441  705
 440  704
 439  703
 438  702
 437  701
 436  700
 435  699
 435  698
 434  697
 434  696
 433  695
 433  694
 433  693
 432  692
 432  691
 432  690
 432  689
 432  688
 432  687
 432  686
 432  685
 426  190
 426  189
 426  188
 427  187
 427  186
 428  185
 428  184
 428  183
 428  182
 428  181
 428  180
 429  179
 429  178
 429  177
 428  176
 428  175
 427  174
 426  174
 425  174
 424  173
 424  172
 561  434
 562  435
 563  435
 564  435
 565  435
 565  436
 565  437
 565  438
 566  439
 566  440
 566  441
 566  442
 566  443
 566  444
 566  445
 566  446
 566  447
 566  448
 567  449
 567  450
 568  451
 569  452
 570  453
 571  454
 572  455
 573  456
 574  457
 574  458
 575  459
 576  460
 577  461
 578  462
 579  462
 580  463
 581  463
 581  464
 582  465
 583  466
 584  467
 585  467
 586  468
 587  468
 588  469
 589  470
 590  470
 591  471
 592  471
 593  471
 594  472
 595  472
 596  472
 597  472
 598  473
 599  473
 600  473
 601  474
 602  474
 603  475
 604  475
 605  476
 606  476
 607  476
 608  477
 609  477
 610  477
 611  477
 612  477
 613  478
 614  478
 615  478
 616  478
 617  478
 618  478
 619  479
 620  479
 621  479
 622  478
 623  478
 624  477
 624  476
 625  476
 626  475
 627  474
 628  474
 629  474
 630  474
 631  475
 632  475
 633  476
 634  477
 634  478
 634  479
 633  480
 632  481
 632  482
 632  483
 631  484
 631  485
 631  486
 631  487
 631  488
 631  489
 630  490
 630  491
 630  492
 631  493
 631  494
 631  495
 631  496
 631  497
 631  498
 631  499
 631  500
 631  501
 631  502
 632  503
 632  504
 633  505
 634  506
 634  507
 635  508
 636  508
 636  509
 637  510
 638  511
 639  511
 640  512
 640  513
 640  514
 640  515
 641  516
 641  517
 642  518
 642  519
 641  519
 640  520
 639  520
 638  521
 637  520
 636  519
 635  519
 634  520
 633  520
 632  520
 631  520
 630  520
 629  520
 628  520
 627  520
 626  520
 625  520
 624  520
 623  519
 622  518
 621  518
 620  517
 619  516
 618  515
 617  514
 616  514
 615  513
 614  513
 613  513
 612  512
 611  511
 610  510
 610  509
 610  508
 610  507
 609  506
 609  505
 609  504
 609  503
 608  502
 608  501
 608  500
 608  499
 608  498
 608  497
 608  496
 608  495
 607  494
 607  493
 607  492
 607  491
 607  490
 607  489
 606  488
 605  487
 604  486
 604  485
