   x    y
 594  627
 595  626
 595  625
 595  624
 596  623
 597  623
 598  622
 599  622
 600  622
 601  621
 602  621
 603  621
 604  621
 605  621
 606  621
 607  620
 608  620
 609  620
 610  620
 611  620
 612  620
 613  621
 614  622
 615  623
 615  624
 615  625
 615  626
 615  627
 615  628
 616  629
 617  629
 618  629
 619  630
 620  631
 621  631
 622  632
 623  632
 624  633
 625  633
 626  634
 627  634
 628  634
 629  634
 630  634
 631  634
 632  634
 633  634
 634  634
 635  634
 636  635
 637  635
 638  635
 639  635
 640  635
 641  636
 642  636
 643  636
 644  637
 645  638
 645  639
 645  640
 645  641
 645  642
 645  643
 645  644
 645  645
 645  646
 644  647
 644  648
 644  649
 644  650
 644  651
 643  652
 643  653
 642  654
 641  655
 640  656
 639  657
 638  658
 637  659
 636  659
 635  660
 634  660
 633  660
 632  659
 631  658
 630  657
 630  656
 629  655
 628  654
 627  653
 626  653
 625  652
 624  651
 623  651
 622  650
 621  649
 620  649
 619  649
 618  649
 617  648
 616  648
 615  647
 614  647
 613  646
 612  646
 611  645
 610  645
 609  644
 608  644
 607  644
 606  644
 605  644
 604  644
 603  643
 602  643
 601  642
 600  643
 599  643
 598  642
 598  641
 597  640
 597  639
 596  638
 595  637
 594  636
 595  635
 596  636
 597  636
 598  635
 599  635
 600  635
 601  635
 602  635
 603  636
 604  637
 605  637
 606  637
 607  636
 608  635
 607  634
 607  633
 606  632
 605  632
 604  632
 603  631
 602  631
 601  630
 600  629
 599  629
 598  629
 597  630
 596  630
 595  630
 595  629
 594  628
 594  627
 582  576
 582  577
 581  578
 581  579
 580  579
 580  578
 579  577
 578  578
 578  579
 578  580
 577  581
 577  582
 576  582
 575  583
 575  584
 574  584
 573  584
 572  584
 571  584
 571  583
 570  582
 570  581
 570  580
 569  579
 568  579
 567  578
 566  579
 565  580
 564  581
 563  580
 562  580
 561  579
 561  578
 561  577
 561  576
 561  575
 562  575
 563  574
 564  574
 565  573
 566  574
 567  574
 568  573
 568  572
 568  571
 569  570
 570  570
 571  569
 572  568
 572  567
 573  566
 572  565
 572  564
 571  563
 570  563
 569  564
 568  564
 567  565
 566  566
 565  567
 565  568
 564  569
 563  570
 562  571
 561  572
 561  573
 560  573
 559  573
 558  573
 557  573
 556  573
 555  573
 554  573
 553  572
 552  571
 552  570
 551  569
 551  568
 551  567
 551  566
 551  565
 551  564
 552  563
 553  562
 553  561
 553  560
 554  559
 555  558
 556  557
 556  556
 557  555
 558  555
 559  554
 560  553
 561  553
 562  552
 563  551
 564  550
