   x    y
 492  787
 493  786
 494  786
 495  785
 496  785
 497  785
 498  784
 498  783
 499  782
 500  781
 501  780
 502  780
 503  780
 504  780
 505  780
 506  780
 507  779
 508  778
 508  777
 508  776
 508  775
 508  774
 507  773
 506  772
 506  771
 505  770
 504  770
 503  769
 502  768
 501  767
 501  766
 500  765
 500  764
 500  763
 501  762
 501  761
 501  760
 501  759
 501  758
 500  757
 500  756
 500  755
 500  754
 500  753
 500  752
 500  751
 500  750
 499  749
 499  748
 498  747
 497  746
 497  745
 497  744
 497  743
 498  743
 499  743
 500  743
 501  743
 502  744
 503  745
 504  745
 505  744
 506  744
 507  743
 508  742
 509  741
 510  740
 511  739
 511  738
 512  737
 512  736
 513  735
 514  734
 514  733
 515  733
 516  732
 517  732
 518  732
 519  731
 520  730
 521  730
 522  731
 522  732
 522  733
 523  734
 523  735
 523  736
 523  737
 523  738
 523  739
 523  740
 522  741
 522  742
 522  743
 522  744
 522  745
 521  746
 520  747
 519  748
 519  749
 519  750
 518  751
 518  752
 518  753
 517  754
 517  755
 516  755
 515  756
 514  757
 514  758
 514  759
 513  759
 512  760
 512  761
 512  762
 511  763
 511  764
 511  765
 512  766
 512  767
 512  768
 512  769
 512  770
 513  771
 514  771
 515  770
 515  769
 516  768
 516  767
 517  766
 517  765
 518  764
 519  763
 520  763
 521  762
 521  761
 522  760
 523  760
 523  761
 523  762
 523  763
 523  764
 523  765
 522  766
 522  767
 522  768
 522  769
 522  770
 522  771
 522  772
 521  773
 520  773
 519  773
 518  773
 517  774
 517  775
 516  776
 517  777
 518  777
 519  778
 520  778
 521  777
 522  777
 523  777
 524  776
 525  775
 525  774
 526  773
 526  772
 527  771
 527  770
 528  769
 528  768
 529  767
 529  766
 530  765
 531  764
 532  763
 533  763
 534  762
 535  762
 536  761
 537  761
 538  761
 539  760
 540  760
 541  760
 542  760
 543  760
 544  760
 545  760
 546  760
 547  760
 548  760
 549  760
 550  760
 551  760
 552  761
 552  762
 553  763
 553  764
 552  765
 552  766
 551  767
 550  767
 549  766
 548  765
 547  765
 546  765
 545  765
 544  765
 543  765
 542  765
 541  765
 540  765
 539  766
 538  767
 537  768
 536  769
 535  770
 535  771
