   x    y
 534  492
 535  492
 536  492
 537  493
 538  493
 539  494
 540  494
 541  495
 541  496
 540  496
 539  496
 538  495
 537  495
 536  495
 535  495
 534  494
 534  493
 534  492
 520  641
 520  640
 521  639
 522  638
 523  637
 523  636
 523  635
 523  634
 524  633
 523  632
 522  631
 522  630
 522  629
 523  629
 524  629
 525  629
 526  629
 527  628
 528  628
 529  628
 530  629
 531  628
 532  627
 532  626
 532  625
 531  624
 530  623
 530  622
 529  621
 529  620
 529  619
 530  618
 531  618
 532  618
 532  619
 533  620
 534  620
 535  621
 536  621
 537  621
 538  622
 538  623
 538  624
 539  625
 539  626
 539  627
 540  628
 540  629
 541  630
 542  631
 543  632
 544  633
 545  634
 546  635
 547  636
 547  637
 548  638
 549  639
 550  640
 551  640
 552  640
 553  640
 554  639
 555  638
 556  638
 557  637
 557  636
 558  635
 559  634
 559  633
 560  632
 561  631
 561  630
 561  629
 562  628
 562  627
 563  626
 563  625
 564  625
 565  625
 566  625
 567  625
 568  625
 569  625
 570  625
 571  626
 572  627
 573  628
 574  628
 574  629
 575  630
 575  631
 575  632
 574  633
 573  634
 572  634
 571  635
 570  635
 569  636
 569  637
 569  638
 568  639
 568  640
 567  641
 567  642
 567  643
 567  644
 567  645
 568  646
 569  647
 570  647
 571  648
 572  649
 573  650
 574  651
 574  652
 575  653
 576  654
 577  654
 578  655
 579  655
 580  655
 581  655
 582  655
 583  655
 584  654
 585  654
 586  653
 587  654
 587  655
 587  656
 586  657
 585  658
 584  659
 583  660
 582  661
 582  662
 582  663
 582  664
 582  665
 581  666
 581  667
 580  667
 579  667
 578  667
 577  666
 576  666
 575  665
 574  664
 574  663
 573  662
 572  661
 572  660
 571  659
 571  658
 571  657
 570  656
 570  655
 569  654
 568  653
 567  653
 566  653
 565  653
 564  653
 563  653
 562  653
 561  653
 560  653
 559  653
 558  652
 557  652
 556  652
 555  652
 554  652
 553  651
 552  651
 551  651
 550  651
 549  651
 548  651
 547  652
 546  653
 545  654
 544  655
 543  656
 542  656
 541  657
 540  657
 539  658
 538  658
 537  659
 536  659
 535  659
 534  659
 533  659
 532  659
 531  659
 530  659
 529  659
 528  659
 527  659
 526  658
 525  658
 524  657
 523  657
 522  657
 521  656
 520  656
 519  656
 518  656
 517  656
 517  655
 517  654
 546  731
 546  730
 546  729
 546  728
 546  727
 546  726
 546  725
 546  724
 546  723
 546  722
 545  721
 545  720
 546  719
 546  718
 546  717
 547  717
 548  716
 548  715
 548  714
 549  713
 550  712
 551  711
 551  710
 551  709
 551  708
 551  707
 551  706
 551  705
 551  704
 551  703
 551  702
 550  701
 550  700
 549  699
 548  698
 547  698
 546  697
 545  697
 544  697
 543  696
 542  695
 541  694
 540  693
 539  692
 538  692
 537  693
 536  692
 535  693
 535  694
 535  695
 535  696
 536  697
 536  698
 537  699
 537  700
 538  701
 538  702
 538  703
 538  704
 537  705
 536  705
 535  706
 534  706
 533  707
 533  708
 532  709
 531  710
 530  711
 529  711
 528  711
 527  711
 526  711
 525  711
 524  710
 524  709
 525  708
 526  707
 526  706
 527  705
 528  704
 529  703
 529  702
 530  701
 531  700
 531  699
 531  698
 531  697
 531  696
 530  695
 529  694
 529  693
 529  692
 529  691
 528  690
 528  689
 527  688
 526  688
 525  688
 524  689
 523  690
 522  691
 522  692
 522  693
 522  694
 521  694
 520  695
 519  695
 518  695
 517  695
 516  695
 515  694
 515  693
 516  692
 516  691
 516  690
 516  689
 516  688
 516  687
 516  686
 516  685
 516  684
 516  683
 516  682
 516  681
 516  680
 516  679
 516  678
 515  677
 514  676
 513  675
 512  675
 511  675
 510  675
 509  675
 508  676
 508  677
 508  678
 507  679
 506  680
 505  681
 504  682
 503  683
 502  684
 501  684
 500  684
 499  684
 498  684
 497  684
 497  683
 496  682
 496  681
 495  680
 495  679
 495  678
 541  550
 540  549
 539  548
 538  547
 537  546
 537  545
 536  544
 536  543
 536  542
 536  541
 536  540
 536  539
 536  538
 536  537
 536  536
 535  535
 534  535
 533  535
 532  535
 531  536
 530  536
 529  536
 528  536
 527  537
 526  537
 525  538
 524  538
 523  539
 522  539
 521  540
 520  540
 519  541
 518  542
 517  543
 517  544
 517  545
 517  546
 518  547
 518  548
 519  549
 520  549
 521  549
 522  549
 523  549
 523  550
 523  551
 523  552
 523  553
 523  554
 522  555
 521  556
 521  557
 520  558
 520  559
 519  560
 519  561
 518  562
 517  563
 516  564
 515  565
 515  566
 514  567
 513  567
 512  567
 511  567
 510  566
 509  566
 509  565
 508  564
 507  564
 507  563
 507  562
 507  561
 507  560
 507  559
 507  558
 507  557
 506  556
 506  555
 506  554
 505  553
 505  552
 505  551
 505  550
 505  549
 504  548
 503  548
 502  549
 501  550
 500  551
 500  552
 500  553
 500  554
 500  555
 500  556
 500  557
 500  558
 500  559
 500  560
 500  561
 500  562
