   x    y
 643  547
 644  547
 645  547
 646  547
 647  547
 648  548
 648  549
 649  550
 650  551
 651  552
 652  553
 653  553
 654  553
 655  554
 655  555
 654  556
 653  556
 652  556
 651  556
 650  555
 649  554
 648  554
 647  553
 646  552
 645  552
 644  551
 643  550
 643  549
 643  548
 643  547
 573  670
 574  670
 575  670
 576  670
 577  670
 578  670
 579  670
 580  670
 581  670
 582  670
 583  670
 584  670
 585  670
 586  670
 587  670
 588  670
 589  669
 590  669
 591  669
 592  669
 593  669
 594  670
 595  670
 596  670
 597  670
 598  670
 599  670
 600  669
 601  669
 602  668
 603  667
 603  666
 604  666
 605  666
 606  666
 607  666
 608  666
 609  666
 610  666
 611  666
 612  665
 613  665
 614  665
 615  665
 616  665
 617  665
 618  665
 619  665
 620  665
 621  665
 622  665
 623  664
 624  664
 625  664
 626  664
 627  663
 628  662
 628  661
 629  660
 629  659
 629  658
 629  657
 629  656
 629  655
 629  654
 629  653
 629  652
 629  651
 629  650
 629  649
 629  648
 628  647
 628  646
 628  645
 628  644
 627  643
 626  642
 625  641
 625  640
 625  639
 626  638
 626  637
 626  636
 626  635
 626  634
 626  633
 626  632
 627  632
 628  633
 628  634
 628  635
 628  636
 629  637
 629  638
 630  639
 631  639
 632  639
 633  638
 634  637
 635  636
 636  635
 637  634
 638  633
 639  632
 640  631
 640  630
 641  629
 641  628
 641  627
 641  626
 641  625
 640  624
 640  623
 641  623
 642  622
 643  622
 644  621
 645  621
 646  621
 647  621
 648  621
 649  621
 650  621
 651  622
 651  623
 651  624
 650  625
 650  626
 649  626
 648  627
 648  628
 647  629
 646  630
 645  631
 644  632
 643  633
 642  634
 642  635
 641  636
 641  637
 640  638
 639  639
 638  640
 638  641
 637  642
 637  643
 637  644
 636  645
 636  646
 635  647
 635  648
 635  649
 635  650
 635  651
 635  652
 635  653
 635  654
 636  655
 637  655
 638  656
 639  655
 640  655
 641  655
 642  654
 643  654
 644  654
 645  653
 646  653
 647  652
 648  652
 649  651
 650  651
 651  650
 652  650
 653  649
 654  649
 655  649
 656  648
 657  647
 658  647
 659  647
 660  647
 661  647
 662  647
 663  647
 664  648
 665  648
 665  649
 664  650
 663  650
 662  650
 661  651
 660  651
 659  652
 658  652
 657  653
 656  653
 655  653
 654  654
 653  654
 652  654
 651  655
 650  655
 649  655
 648  656
 647  656
 646  656
 645  657
 644  657
 643  657
 642  658
 641  659
 640  660
 639  661
 638  662
 637  663
 636  664
 635  665
 634  666
 633  667
 633  668
 632  668
 631  669
 630  670
 629  671
 628  671
 627  672
 626  672
 625  672
 624  671
 623  671
 622  670
 621  670
 620  669
 619  669
 618  668
 617  668
 616  669
 615  669
 614  670
 613  670
 612  670
 611  671
 610  671
 609  671
 608  671
 607  672
 608  673
 609  674
 610  675
 611  675
 612  676
 613  677
 614  678
 615  678
 616  679
 617  679
 618  679
 619  679
 620  680
 621  680
 622  681
 623  681
 624  682
 625  682
 626  683
 627  684
 628  684
 629  685
 630  686
 631  687
 631  688
 631  689
 631  690
 631  691
 631  692
 631  693
 631  694
 630  694
 629  693
 628  693
 627  693
 626  693
 625  693
 624  692
 623  692
 622  692
 621  691
 620  691
 619  690
 618  689
 617  689
 616  688
 615  688
 614  687
 613  686
 612  686
 611  685
 610  684
 609  684
 608  683
 607  683
 606  682
 605  681
 604  681
 603  681
 602  681
 601  681
 600  681
 599  681
 598  680
 597  680
 596  680
 595  679
 594  679
 593  679
 592  678
 591  678
 590  677
 589  677
 588  676
 587  676
 586  676
 585  676
 584  676
 583  676
 582  676
 581  676
 580  676
 579  676
 578  676
 577  676
 576  676
 575  676
 574  676
 573  676
 572  676
 571  677
 570  677
 569  677
 568  677
 567  676
 566  676
 565  677
 564  677
 563  677
 562  677
 561  677
 560  678
 559  678
 558  679
 557  679
 556  680
 555  680
 554  681
 553  681
 552  682
 551  682
 550  683
 549  684
 548  684
 547  684
 546  684
 545  684
 544  684
 544  683
 543  682
 543  681
 543  680
 543  679
 543  678
 593  507
 592  507
 591  508
 590  508
 589  509
 588  509
 587  509
 586  509
 585  510
 584  511
 583  511
 582  512
 581  512
 580  512
 579  512
 578  513
 577  513
 576  514
 575  514
 574  515
 573  515
 572  516
 571  516
 570  517
 569  517
 568  517
 567  518
 567  519
 568  520
 569  521
 570  521
 571  521
 572  521
 573  521
 574  521
 575  521
 576  521
 577  521
 578  521
 579  521
 580  521
 581  521
 582  521
 582  522
 582  523
 583  524
 584  524
 584  525
 584  526
 584  527
 584  528
 584  529
 585  530
 586  530
 587  531
 588  531
 589  531
 590  531
 591  532
 592  532
 593  532
 593  533
 593  534
 593  535
 592  536
 591  537
 590  537
 589  537
 588  537
 587  537
 586  537
 585  537
 584  537
 583  537
 582  537
 581  537
 580  537
 579  537
 578  537
 577  536
 576  535
 575  534
 574  534
 574  533
 573  532
 572  531
 571  531
 571  530
 570  529
 569  529
 568  528
 567  527
 566  527
 565  527
 564  527
 563  527
 562  527
 561  527
 560  526
 559  526
 558  526
 557  526
 556  526
 555  526
 554  526
 553  526
 552  526
 551  527
 550  527
 549  527
 548  527
 547  527
 546  527
 545  527
 544  527
 543  528
 542  528
 541  528
 540  528
 539  528
 538  528
 537  528
 536  529
 535  529
 534  530
 533  531
 532  532
 531  533
 530  534
 530  535
 530  536
 529  537
 529  538
 529  539
 530  540
 530  541
 531  542
 531  543
 532  544
 533  545
 533  546
 534  547
 535  548
 535  549
 536  550
 537  551
 538  552
 539  553
 539  554
 539  555
 538  556
 537  557
 537  558
 536  558
 535  559
 534  559
 533  560
 532  560
 531  560
 530  561
 529  561
 528  561
 527  561
 526  562
 525  562
 524  562
 523  562
 522  562
 521  562
 520  562
 519  562
 518  562
 517  562
 516  563
 515  564
 514  563
 513  563
 512  562
 512  561
 511  560
 511  559
 511  558
 511  557
 510  556
 510  555
 510  554
 510  553
 510  552
 510  551
 510  550
 510  549
 510  548
 510  547
 510  546
 509  545
 509  544
 509  543
 508  542
 507  542
 506  542
 505  542
 504  542
 503  542
 502  542
 501  543
 500  543
 499  543
 498  543
 497  543
 496  543
 495  544
 494  544
 493  545
 492  545
 491  545
 490  546
 489  546
 488  546
 487  546
 486  546
 485  546
 484  547
 483  547
 482  547
 481  548
 480  548
 479  549
 478  549
 477  549
 476  549
 475  549
 474  549
 473  549
 472  549
 471  548
 471  547
 471  546
 471  545
 515  677
 514  677
 513  677
 513  676
 513  675
 513  674
 513  673
 513  672
 513  671
 512  670
 512  669
 511  668
 510  669
 510  668
 510  667
 510  666
 509  665
 508  664
 507  664
 506  663
 505  663
 504  663
 503  662
 502  662
 501  661
 500  661
 499  660
 498  660
 497  659
 496  659
 495  659
 494  659
 493  658
 492  658
 491  657
 490  657
 489  657
 488  656
 487  656
 486  656
 485  655
 484  655
 483  655
 482  654
 481  653
 480  653
 479  652
 478  651
 477  650
 476  649
 475  649
 474  649
 473  649
 472  649
 471  649
 470  649
 469  649
 468  649
 467  649
 466  649
 465  649
 464  649
 463  650
 462  650
 461  651
 460  652
 459  653
 458  653
 457  653
 456  654
 455  654
 454  654
 453  655
 452  656
 452  657
 453  658
 454  659
 454  660
 454  661
 454  662
 453  662
 452  662
 451  662
 450  662
 449  661
 448  661
 447  661
 446  660
 445  660
 444  660
 443  660
 442  660
 441  660
 440  661
 439  662
 439  663
 439  664
 438  664
 437  665
 436  665
 435  665
 434  664
 433  663
 433  662
 433  661
 399  692
 398  693
 397  694
 396  695
 396  696
 395  697
 394  698
 394  699
 393  700
 393  701
 394  702
 395  703
 396  703
 397  703
 398  703
 399  703
 400  703
 401  703
 402  703
 403  703
 404  703
 405  702
 406  702
 407  702
 408  702
 409  703
 410  703
 411  703
 412  703
 413  703
 414  703
 415  702
 416  702
 417  702
 417  703
 417  704
 418  705
 419  706
 420  706
 421  707
 422  708
 423  708
 424  708
 425  708
 426  708
 427  709
 427  710
 427  711
 427  712
 427  713
 427  714
 428  715
 429  716
 430  716
 431  715
 432  715
 433  715
 434  714
 435  714
 436  713
 437  713
 438  713
 439  712
 440  711
 441  711
 442  710
 443  709
 444  708
 445  707
 446  706
