   x    y
 531  729
 532  729
 533  730
 534  730
 535  731
 536  730
 536  729
 537  728
 538  728
 539  728
 540  727
 540  726
 540  725
 540  724
 540  723
 541  722
 541  721
 541  720
 541  719
 541  718
 541  717
 541  716
 542  715
 542  714
 543  713
 543  712
 543  711
 543  710
 543  709
 543  708
 543  707
 543  706
 542  705
 542  704
 542  703
 542  702
 543  702
 544  702
 545  702
 545  703
 545  704
 545  705
 546  706
 546  707
 546  708
 546  709
 546  710
 546  711
 547  712
 547  713
 546  714
 546  715
 546  716
 546  717
 546  718
 547  719
 547  720
 547  721
 548  722
 549  723
 550  724
 550  725
 551  726
 552  727
 553  728
 554  729
 555  730
 555  731
 555  732
 555  733
 555  734
 555  735
 554  736
 554  737
 554  738
 554  739
 554  740
 555  741
 555  742
 556  743
 556  744
 557  745
 558  746
 559  747
 560  748
 561  749
 562  749
 563  750
 564  751
 565  752
 565  753
 566  754
 567  755
 568  756
 569  757
 570  758
 571  759
 571  760
 571  761
 571  762
 571  763
 571  764
 571  765
 570  766
 570  767
 570  768
 570  769
 569  770
 568  770
 567  770
 566  770
 565  771
 564  771
 563  771
 562  770
 561  770
 560  769
 559  769
 558  768
 557  768
 557  767
 556  766
 555  765
 554  764
 553  763
 552  763
 551  763
 550  762
 549  762
 548  761
 547  760
 546  760
 545  759
 544  758
 543  758
 543  757
 543  756
 542  755
 542  754
 542  753
 541  752
 541  751
 541  750
 541  749
 541  748
 541  747
 541  746
 541  745
 541  744
 541  743
 541  742
 540  741
 540  740
 540  739
 540  738
 539  737
 538  736
 537  735
 536  734
 535  734
 534  733
 533  733
 532  732
 531  732
 531  731
 531  730
 531  729
 524  573
 523  574
 523  575
 523  576
 523  577
 523  578
 523  579
 523  580
 523  581
 522  582
 521  581
 520  580
 519  579
 519  578
 519  577
 519  576
 519  575
 519  574
 519  573
 518  572
 517  572
 516  572
 515  571
 514  570
 514  569
 515  568
 515  567
 515  566
 514  565
 513  564
 512  564
 511  564
 510  564
 509  564
 508  564
 507  564
 506  565
 505  565
 504  565
 503  565
 502  565
 501  565
 500  565
 499  565
 498  566
 497  565
 496  566
 495  566
 494  566
 493  567
 492  567
 491  568
 490  568
 489  569
 488  570
 487  571
 486  571
 485  571
 484  571
 483  571
 484  570
 485  569
 485  568
 485  567
 485  566
 486  565
 486  564
 486  563
 486  562
 486  561
 486  560
 486  559
 487  559
 488  559
 489  560
 490  561
 491  561
 492  561
 493  561
 494  561
 495  560
 495  559
 496  558
 497  557
 497  556
 497  555
 497  554
 497  553
 496  552
 495  552
 494  552
 493  553
 493  554
 492  555
 491  555
 490  555
 489  554
 488  554
 488  553
 488  552
 488  551
 488  550
 488  549
 488  548
 488  547
 487  546
 487  545
 487  544
 486  543
 486  542
 485  541
 485  540
 484  539
 483  539
 482  539
 481  538
 480  538
 479  538
 478  537
 478  536
 478  535
 478  534
 478  533
 478  532
 478  531
 478  530
 478  529
 478  701
 477  701
 476  701
 475  701
 474  700
 473  700
 473  699
 472  698
 471  697
 471  696
 470  695
 469  694
 468  693
 467  692
 466  691
 465  690
 464  689
 463  688
 462  687
 461  686
 460  685
 459  684
 458  683
 458  682
 457  681
 456  680
 455  679
 455  678
 455  677
 455  676
 455  675
 342  900
 342  899
 389  802
 389  803
 388  804
 388  805
 388  806
 388  807
 387  808
 386  809
 385  810
 384  810
 383  811
 382  811
 381  812
 381  813
 380  814
 380  815
 379  816
 379  817
 379  818
 380  819
 380  820
 381  821
 381  822
 381  823
 381  824
 380  825
 379  825
 378  825
 377  825
 376  825
 375  825
 374  825
 373  826
 372  827
 371  827
 370  828
 369  829
 368  830
 368  831
 367  832
 366  833
 365  834
 366  835
 367  836
 368  836
 368  837
 368  838
 368  839
 367  840
 366  840
 365  840
 364  840
 363  840
 362  840
 361  840
 360  840
 359  840
 358  841
 357  841
 356  841
 355  841
 354  842
 353  843
 352  844
 352  845
 352  846
 352  847
 352  848
 351  849
 350  850
 349  851
 348  852
 347  853
 346  854
 345  854
 344  854
 343  855
 342  855
 341  855
 340  855
 339  855
 338  855
 337  855
 337  854
 337  853
 512  584
 511  585
 510  586
 510  587
 510  588
 510  589
 510  590
 509  591
 508  592
 508  593
 507  594
 506  593
 505  593
 504  593
 503  592
 502  591
 502  590
 502  589
 502  588
 502  587
 501  586
 501  585
 501  584
 501  583
 500  582
 520  507
 520  506
 520  505
 520  504
 521  503
