   x    y
 355  688
 356  687
 356  686
 356  685
 356  684
 357  683
 357  682
 357  681
 358  680
 358  679
 358  678
 358  677
 359  676
 359  675
 360  674
 360  675
 360  676
 360  677
 359  678
 359  679
 359  680
 359  681
 359  682
 359  683
 359  684
 359  685
 359  686
 359  687
 359  688
 359  689
 359  690
 359  691
 359  692
 359  693
 359  694
 359  695
 359  696
 359  697
 359  698
 359  699
 359  700
 359  701
 359  702
 359  703
 359  704
 360  705
 360  706
 361  707
 362  707
 363  707
 364  708
 365  708
 366  709
 366  710
 365  711
 364  711
 363  711
 362  710
 362  709
 361  708
 360  708
 359  708
 358  708
 357  707
 356  706
 355  705
 355  704
 355  703
 355  702
 355  701
 355  700
 355  699
 355  698
 355  697
 355  696
 355  695
 355  694
 355  693
 355  692
 355  691
 355  690
 355  689
 355  688
 386  609
 386  610
 386  611
 386  612
 386  613
 386  614
 385  614
 384  613
 383  613
 382  613
 381  613
 380  613
 379  612
 378  613
 377  613
 376  613
 375  613
 374  613
 373  614
 373  615
 372  616
 371  617
 371  618
 370  619
 369  620
 368  620
 367  621
 366  621
 365  622
 365  623
 365  624
 365  625
 365  626
 365  627
 365  628
 365  629
 366  630
 366  631
 366  632
 367  633
 368  634
 369  635
 370  636
 371  636
 372  636
 373  636
 374  636
 375  635
 376  634
 377  634
 378  633
 379  632
 380  631
 381  631
 382  630
 383  629
 384  629
 385  628
 386  627
 387  626
 388  625
 389  624
 390  623
 390  624
 390  625
 390  626
 389  627
 389  628
 389  629
 389  630
 389  631
 390  632
 390  633
 390  634
 390  635
 389  635
 388  635
 387  635
 386  635
 385  636
 384  636
 383  636
 382  636
 381  636
 380  637
 379  638
 378  639
 377  640
 376  640
 375  641
 374  641
 373  642
 372  643
 371  643
 370  644
 370  645
 370  646
 370  647
 369  648
 369  649
 369  650
 369  651
 369  652
 369  653
 370  654
 370  655
 370  656
 370  657
 371  658
 371  659
 371  660
 372  661
 372  662
 372  663
 372  664
 371  665
 370  666
 369  666
 369  665
 368  664
 368  663
 368  662
 368  661
 367  660
 366  659
 365  658
 365  657
 365  656
 364  655
 364  654
 365  653
 365  652
 364  651
 364  650
 364  649
 364  648
 363  647
 363  646
 363  645
 363  644
 362  643
 362  642
 362  641
 361  640
 361  639
 361  638
 361  637
 361  636
 360  635
 360  634
 359  633
 359  632
 358  631
 357  631
 356  631
 355  630
 354  629
 353  628
 352  628
 351  629
 350  630
 349  631
 348  631
 347  632
 346  632
 345  632
 344  632
 343  632
 342  632
 341  632
 341  631
 341  630
 342  629
 343  628
 344  627
 345  626
 345  625
 346  625
 347  624
 348  623
 348  622
 348  621
 348  620
 348  619
 348  618
 348  617
 347  616
 346  615
 345  615
 344  614
 343  613
 342  613
 341  613
 340  613
 339  613
 338  613
 337  612
 336  611
 335  611
 334  610
 333  610
 332  611
 331  612
 330  612
 329  613
 328  613
 327  612
 327  611
 327  610
 327  609
 327  608
 326  607
 326  606
 327  605
 327  604
 327  603
 326  602
 326  601
 325  600
 325  599
 324  598
 323  597
 323  596
 323  595
 323  594
 323  593
 323  592
 323  591
 322  590
 322  589
 677  346
 676  346
 675  346
 674  345
 675  344
 676  343
 676  342
 676  341
 676  340
 676  339
 676  338
 676  337
 676  336
 677  335
 678  335
 679  335
 680  335
 681  336
 681  337
 682  338
 682  339
 683  340
 683  341
 684  342
 685  342
 686  343
 687  343
 687  344
 687  345
 687  346
 688  347
 688  348
 689  349
 690  349
 691  349
 692  349
 693  348
 694  347
 695  347
 696  348
 697  348
 696  349
 695  350
 695  351
 694  352
 693  353
 693  354
 694  355
 695  356
 696  356
 696  357
 696  358
 695  359
 694  359
 693  359
 692  358
 692  357
 691  356
 690  356
 689  356
 688  356
 687  357
 686  358
 685  358
 684  359
 683  359
 682  359
 681  359
 680  360
 679  360
 678  360
 677  360
 676  360
 675  361
 674  362
 673  363
 672  364
 673  365
 674  366
 675  366
 676  366
 677  366
 678  366
 679  367
 680  368
 680  369
 680  370
 680  371
 680  372
 679  373
 679  374
 679  375
 679  376
 679  377
 679  378
 679  379
 678  379
 677  380
 676  380
 675  380
 674  380
 673  380
 672  380
 671  380
 670  381
 669  381
 668  382
 667  382
 666  383
 665  384
 664  385
 663  385
 662  386
 662  387
 661  388
 660  389
 659  390
 658  391
 658  392
 657  393
 656  394
 655  395
 654  396
 653  397
 652  398
 651  399
 651  400
 651  401
 651  402
 651  403
 651  404
 651  405
 652  406
 653  407
 653  408
 653  409
 653  410
 653  411
 653  412
 653  413
 652  414
 651  415
 650  416
 649  416
 648  416
 647  416
 646  415
 645  415
 644  414
 643  414
 642  413
 641  413
 640  412
 639  412
 638  412
 637  412
 636  412
 635  412
 634  412
 633  412
 632  412
 631  412
 630  413
 629  413
 628  414
 627  415
 627  416
 627  417
 626  418
 626  419
 626  420
 626  421
 626  422
 626  423
 626  424
 626  425
 625  426
 624  427
 624  428
 623  429
 623  430
 622  431
 622  432
 621  432
 620  431
 619  430
 618  430
 618  429
 618  428
 618  427
 618  426
 618  425
 618  424
 619  424
 620  423
 620  422
 621  421
 621  420
 621  419
 621  418
 621  417
 621  416
 620  415
 619  414
 618  414
 617  413
 616  412
 616  411
 616  410
 616  409
 615  408
 614  408
 613  408
 612  408
 611  409
 610  410
 610  411
 610  412
 609  413
 608  413
 607  413
 606  414
 605  414
 604  414
 603  414
 602  415
 601  416
 600  417
 599  417
 598  417
 597  417
 597  416
 597  415
 597  414
 596  413
 595  412
 594  412
 593  411
 593  410
 593  409
 523  504
 523  505
 522  506
 522  507
 521  508
 520  509
 519  510
 518  511
 518  512
 518  513
 517  514
 516  515
 515  516
 515  517
 515  518
 515  519
 514  520
 514  521
 513  522
 512  523
 511  524
 511  525
 511  526
 511  527
 511  528
 511  529
 511  530
 511  531
 511  532
 512  533
 512  534
 512  535
 513  536
 513  537
 513  538
 514  539
 514  540
 515  541
 516  541
 516  542
 517  543
 518  543
 519  544
 520  545
 520  546
 521  547
 521  548
 522  549
 521  550
 521  551
 521  552
 520  553
 520  554
 520  555
 519  556
 518  556
 517  556
 516  556
 515  556
 514  556
 513  556
 512  556
 511  556
 510  555
 509  554
 508  553
 507  552
 506  551
 505  550
 504  549
 504  548
 503  547
 503  546
 502  545
 501  545
 500  544
 500  543
 499  542
 498  541
 498  540
 455  794
 456  793
 456  792
 457  791
 458  790
 459  789
 460  788
 461  787
 462  787
 463  786
 464  785
 465  784
 466  783
 467  782
 468  781
 469  780
 469  779
 469  778
 469  777
 470  776
 470  775
 470  774
 470  773
 470  772
 470  771
 470  770
 470  769
 470  768
 470  767
 469  766
 469  765
 468  764
 468  763
 468  762
 467  761
 467  760
 466  759
 465  758
 464  757
 463  756
 463  755
 463  754
 463  753
 462  752
 461  751
 460  751
 459  750
 458  750
 458  749
 458  748
 458  747
 458  746
 459  745
