   x    y
 540  713
 541  712
 541  711
 542  710
 542  709
 543  708
 543  707
 543  706
 543  705
 544  704
 544  703
 544  702
 544  701
 544  700
 545  699
 545  700
 546  701
 546  702
 546  703
 547  704
 547  705
 547  706
 547  707
 547  708
 548  709
 549  709
 550  708
 551  707
 552  706
 552  705
 553  704
 553  703
 553  702
 553  701
 553  700
 553  699
 552  698
 551  697
 551  696
 551  695
 551  694
 552  693
 552  692
 553  691
 553  690
 553  689
 553  688
 553  687
 553  686
 553  685
 553  684
 553  683
 553  682
 553  681
 553  680
 553  679
 554  678
 554  677
 554  676
 555  676
 556  676
 557  676
 558  677
 559  677
 560  678
 560  679
 561  680
 561  681
 561  682
 561  683
 562  684
 562  685
 563  686
 564  687
 564  688
 564  689
 564  690
 564  691
 563  692
 563  693
 563  694
 563  695
 563  696
 564  697
 565  698
 565  699
 566  700
 566  701
 566  702
 566  703
 566  704
 567  705
 567  706
 567  707
 567  708
 567  709
 567  710
 567  711
 567  712
 567  713
 567  714
 568  715
 568  716
 567  717
 567  718
 568  719
 568  720
 568  721
 568  722
 568  723
 568  724
 569  725
 570  726
 571  726
 572  726
 573  726
 574  726
 575  727
 576  728
 576  729
 576  730
 576  731
 577  732
 577  733
 577  734
 577  735
 577  736
 577  737
 577  738
 577  739
 577  740
 577  741
 577  742
 577  743
 578  744
 578  745
 578  746
 578  747
 578  748
 578  749
 578  750
 578  751
 578  752
 578  753
 578  754
 578  755
 578  756
 578  757
 579  758
 579  759
 579  760
 579  761
 579  762
 579  763
 579  764
 579  765
 579  766
 579  767
 579  768
 579  769
 579  770
 579  771
 580  772
 580  773
 580  774
 580  775
 580  776
 580  777
 581  778
 582  779
 583  780
 584  781
 585  782
 586  782
 587  781
 588  781
 589  782
 589  783
 589  784
 589  785
 589  786
 588  787
 588  788
 588  789
 587  790
 586  791
 585  791
 584  791
 583  791
 582  791
 581  791
 580  790
 579  790
 578  789
 577  789
 576  788
 576  787
 575  786
 575  785
 574  784
 574  783
 573  782
 573  781
 572  780
 572  779
 571  778
 571  777
 571  776
 570  775
 570  774
 569  773
 569  772
 569  771
 569  770
 568  769
 568  768
 568  767
 568  766
 568  765
 568  764
 568  763
 568  762
 568  761
 568  760
 568  759
 568  758
 567  757
 567  756
 567  755
 567  754
 567  753
 567  752
 567  751
 566  750
 565  750
 565  749
 564  748
 564  747
 563  746
 563  745
 562  744
 561  743
 560  742
 560  741
 559  740
 559  739
 559  738
 559  737
 559  736
 558  735
 557  734
 556  734
 555  734
 554  734
 553  733
 552  733
 551  732
 550  732
 549  731
 548  730
 548  729
 547  728
 547  727
 546  726
 546  725
 546  724
 546  723
 546  722
 546  721
 546  720
 545  719
 545  718
 545  717
 545  716
 544  715
 543  715
 542  716
 541  716
 540  715
 540  714
 540  713
 534  807
 533  806
 532  806
 531  806
 530  805
 529  804
