   x    y
 583  485
 584  484
 585  483
 586  483
 587  482
 588  482
 589  481
 590  481
 591  480
 592  480
 593  479
 594  479
 595  478
 596  478
 597  478
 598  477
 599  476
 600  475
 601  474
 602  474
 603  474
 604  474
 604  475
 604  476
 603  477
 602  478
 602  479
 601  480
 600  481
 600  482
 600  483
 600  484
 599  485
 599  486
 600  487
 601  487
 602  488
 603  488
 604  488
 605  488
 606  487
 607  487
 608  487
 609  486
 610  485
 611  485
 612  485
 613  484
 614  483
 613  482
 612  482
 611  482
 612  482
 613  481
 614  481
 615  480
 616  480
 617  479
 618  479
 619  478
 620  477
 621  477
 622  476
 623  476
 624  475
 625  474
 625  473
 625  472
 625  471
 624  470
 624  469
 623  468
 622  468
 621  467
 620  466
 619  466
 618  465
 617  464
 617  463
 616  462
 616  461
 616  460
 617  459
 618  458
 619  457
 620  456
 621  455
 621  454
 622  453
 623  452
 624  451
 625  450
 626  449
 626  448
 627  447
 627  446
 627  445
 628  444
 628  443
 629  442
 629  441
 630  440
 631  439
 632  438
 633  437
 633  436
 634  435
 635  435
 636  434
 637  434
 638  434
 639  434
 640  434
 639  435
 638  436
 637  437
 637  438
 636  439
 636  440
 635  441
 634  442
 634  443
 633  444
 633  445
 632  446
 632  447
 633  448
 634  448
 635  449
 636  449
 637  448
 638  448
 639  448
 640  448
 641  448
 642  448
 643  448
 644  448
 645  449
 646  449
 645  450
 646  451
 646  452
 646  453
 646  454
 645  455
 644  456
 643  457
 642  458
 642  459
 643  460
 644  461
 645  462
 646  462
 647  461
 648  461
 649  460
 650  460
 651  461
 652  461
 653  461
 654  461
 655  461
 656  462
 657  462
 657  463
 657  464
 657  465
 657  466
 657  467
 656  468
 657  469
 657  470
 656  471
 655  471
 654  471
 653  471
 652  471
 651  471
 650  471
 649  471
 648  471
 647  471
 646  471
 645  471
 644  472
 643  472
 642  473
 641  473
 640  474
 639  474
 638  475
 637  475
 636  475
 635  475
 634  476
 633  476
 632  476
 631  477
 630  477
 629  477
 628  477
 628  476
 627  475
 626  476
 625  476
 624  477
 623  477
 622  478
 621  478
 620  479
 621  480
 622  481
 621  482
 620  483
 619  484
 618  484
 617  485
 616  486
 615  487
 614  487
 613  488
 612  488
 611  489
 610  489
 609  489
 608  489
 607  490
 606  490
 605  490
 604  491
 603  491
 602  491
 601  491
 600  491
 599  491
 598  492
 597  493
 596  494
 595  495
 594  495
 593  496
 592  497
 591  497
 590  497
 589  497
 588  497
 587  497
 586  497
 585  497
 584  497
 584  496
 585  495
 585  494
 586  493
 587  492
 588  492
 589  492
 590  491
 591  491
 592  490
 593  489
 594  488
 595  487
 596  486
 595  485
 594  485
 593  485
 592  486
 591  486
 590  487
 589  487
 588  487
 587  487
 586  487
 585  487
 584  487
 583  486
 583  485
 454  514
 454  515
 454  516
 454  517
 454  518
 455  519
 456  518
 457  517
 458  517
 459  517
 460  518
 460  519
 460  520
 461  521
 461  522
 461  523
 461  524
 462  525
 462  526
 462  527
 462  528
 462  529
 462  530
 462  531
 462  532
 462  533
 462  534
 462  535
 462  536
 462  537
 462  538
 462  539
 462  540
 462  541
 462  542
 462  543
 462  544
 462  545
 463  546
 463  547
 463  548
 463  549
 462  550
 462  551
 462  552
 462  553
 461  554
 461  555
 461  556
 460  557
 460  558
 460  559
 460  560
 461  561
 461  562
 462  563
 462  564
 462  565
 462  566
 462  567
 463  568
 463  569
 463  570
 463  571
 463  572
 463  573
 463  574
 463  575
 464  576
 464  577
 465  578
 466  578
 467  579
 468  579
 469  580
 470  580
 471  581
 470  582
 470  583
 471  584
 472  585
 473  586
 473  587
 473  588
 474  589
 475  589
