   x    y
 701  502
 702  501
 702  500
 703  499
 704  498
 704  497
 705  496
 705  495
 706  494
 707  493
 708  492
 709  491
 709  490
 709  489
 710  488
 711  487
 711  486
 712  485
 712  484
 713  483
 714  482
 714  481
 715  481
 716  480
 717  480
 718  480
 719  480
 720  480
 721  480
 722  480
 723  480
 724  479
 725  479
 726  478
 727  478
 728  477
 729  476
 730  476
 731  476
 732  476
 733  476
 734  476
 735  476
 736  475
 737  475
 738  475
 739  474
 740  474
 741  473
 742  472
 743  471
 743  470
 744  470
 745  469
 746  468
 746  467
 746  466
 746  465
 746  464
 746  463
 746  462
 746  461
 747  460
 748  459
 749  459
 750  458
 751  458
 752  457
 753  456
 754  456
 755  455
 756  454
 757  454
 758  453
 759  452
 760  451
 761  450
 762  450
 763  449
 764  448
 765  448
 766  447
 767  447
 768  446
 769  446
 770  446
 771  446
 772  446
 773  446
 774  446
 775  446
 776  446
 777  446
 778  446
 779  446
 780  446
 781  446
 782  445
 783  445
 784  445
 785  445
 786  444
 787  444
 788  443
 789  443
 790  443
 791  444
 792  444
 793  444
 794  443
 795  442
 796  441
 797  441
 798  440
 799  440
 799  441
 798  442
 798  443
 797  444
 797  445
 796  446
 795  446
 794  446
 793  446
 792  446
 791  446
 790  446
 789  447
 788  448
 787  449
 786  449
 785  450
 784  450
 783  451
 782  451
 781  451
 780  451
 779  452
 778  453
 778  454
 778  455
 778  456
 778  457
 778  458
 777  459
 777  460
 778  461
 779  462
 779  463
 780  464
 780  465
 781  466
 782  466
 782  467
 782  468
 781  469
 780  469
 779  469
 778  468
 777  468
 776  468
 775  467
 774  467
 773  467
 772  468
 771  469
 770  469
 769  469
 768  469
 767  469
 767  468
 766  467
 765  467
 764  467
 763  467
 762  467
 761  466
 760  466
 759  467
 758  468
 758  469
 758  470
 758  471
 758  472
 758  473
 758  474
 758  475
 757  476
 756  477
 756  478
 755  479
 754  480
 753  481
 752  482
 751  483
 751  484
 750  485
 749  486
 748  487
 747  487
 746  487
 745  488
 744  489
 743  490
 742  491
 742  492
 742  493
 741  494
 740  495
 739  495
 738  495
 738  494
 738  493
 739  492
 739  491
 740  490
 741  490
 742  489
 742  488
 742  487
 742  486
 742  485
 742  484
 742  483
 742  482
 742  481
 741  480
 740  480
 739  480
 738  480
 737  481
 736  481
 735  481
 734  482
 733  482
 732  483
 731  483
 730  484
 729  484
 728  485
 727  486
 726  486
 725  486
 724  487
 723  487
 722  486
 721  487
 720  488
 719  489
 719  490
 719  491
 718  492
 717  493
 716  494
 715  494
 714  495
 713  495
 712  495
 711  495
 710  495
 709  496
 708  497
 707  498
 707  499
 706  499
 705  500
 704  501
 703  502
 702  503
 701  503
 701  502
 683  323
 682  322
 681  321
 680  320
 679  320
 678  320
 677  319
 676  319
 676  318
 675  317
 675  316
 676  316
 677  316
 678  316
 679  316
 680  317
 681  317
 682  317
 683  318
 684  319
 685  320
 685  321
 686  322
 687  322
 687  323
 688  324
 688  325
 689  326
 689  327
 689  328
 689  329
 689  330
 688  331
 688  332
 688  333
 688  334
 688  335
 688  336
 688  337
 688  338
 688  339
 688  340
 688  341
 688  342
 689  343
 689  344
 689  345
 689  346
 689  347
 689  348
 690  349
 691  349
 692  349
 693  349
 694  349
 694  350
 695  351
 695  352
 694  353
 694  354
 694  355
 693  356
 692  356
 691  357
 691  358
 690  359
 689  360
 689  361
 689  362
 688  362
 687  361
 686  361
 685  361
 684  362
 683  363
 683  364
 683  365
 682  365
 681  365
 680  365
 679  365
 678  365
 677  364
 677  363
 677  362
 677  361
 677  360
 678  359
 678  358
 679  357
 679  356
 680  355
 680  354
 680  353
 680  352
 680  351
 680  350
 680  349
 679  348
 679  347
 678  346
 677  345
 676  344
 675  343
 674  343
 673  343
 672  342
 671  341
 671  340
 671  339
 671  338
 671  337
 671  336
 671  335
 670  334
 669  333
 668  332
 668  331
 667  330
 666  329
 665  329
 664  328
 663  328
 662  328
 661  327
 660  328
 659  328
 658  328
 657  328
 656  328
 655  328
 654  328
 653  329
 652  330
 652  331
 652  332
 651  333
 651  334
 651  335
 651  336
 651  337
 652  338
 651  339
 650  339
 649  339
 648  339
 647  339
 646  339
 645  339
 644  338
 644  337
 643  336
 642  335
 642  334
 643  333
 644  332
 645  331
 646  330
 646  329
 646  328
 645  327
 645  326
 644  325
 643  325
 642  325
 641  325
 640  324
 639  324
 638  323
 638  322
 638  321
 638  320
 638  319
 638  318
 638  317
 638  316
 638  315
 638  314
 638  313
 638  312
 638  311
 638  310
 638  309
 637  308
 636  307
 635  307
 634  307
 633  306
 632  305
 631  305
 630  304
 629  304
 628  304
 627  304
 626  304
 625  305
 624  306
 623  306
 622  305
 622  304
 622  303
 623  302
 623  301
 623  300
 623  299
 624  298
 624  297
 623  296
 623  295
 623  294
 622  293
 621  292
 620  291
 619  291
 618  290
 617  289
 617  288
 616  287
 616  286
 396  657
 397  656
 397  655
 398  654
 399  653
 400  652
 401  651
 401  650
 402  649
 403  648
 404  648
 405  647
 406  647
 407  646
 408  645
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
 441  565
 441  564
 441  563
 441  562
 441  561
 442  560
 442  559
 442  558
 442  557
 442  556
 442  555
 442  554
 442  553
 442  552
 442  551
 442  550
 442  549
 442  548
 442  547
 441  546
 441  545
 440  544
 440  543
 440  542
 439  541
 439  540
 438  539
 438  538
 438  537
 437  536
 437  535
 436  534
 436  533
 436  532
 436  531
 436  530
 436  529
 436  528
 436  527
 436  526
 436  525
 436  524
 435  523
 435  522
 435  521
 435  520
 435  519
 435  518
 434  517
 434  516
 434  515
 433  514
 433  513
 433  512
 433  511
 434  511
 435  510
 435  509
 435  508
 435  507
 435  506
 435  505
 434  504
 434  503
 434  502
 434  501
 433  500
 432  499
 432  498
 432  497
 431  496
 430  495
 431  494
 431  493
 431  492
 431  491
 430  490
 430  489
 429  488
 428  488
 427  487
 426  487
 425  486
 424  485
 423  484
 422  483
 421  482
 420  481
 419  480
 418  479
 417  478
 416  477
 415  477
 415  476
 414  475
 413  474
 412  473
 411  473
 410  473
 409  473
 408  474
 407  474
 406  475
 406  476
 405  476
 404  476
 403  477
 402  478
 401  478
 400  478
 399  478
 398  477
 397  477
 396  477
 395  476
 396  475
 397  474
 397  473
 398  472
 399  472
 400  472
 401  472
 402  471
 403  471
 404  470
 405  470
 406  469
 407  469
 408  469
 409  469
 410  469
 411  468
 411  467
 411  466
 410  465
 409  465
 408  465
 407  465
 406  464
 405  463
 404  462
 403  462
 402  462
 401  462
 400  462
 399  462
 398  462
 397  462
 396  462
 395  461
 395  460
 395  459
 396  458
 396  457
 397  456
 397  455
 398  454
 398  453
 399  452
 400  451
 400  450
 400  449
 400  448
 400  447
 399  446
 398  445
 397  445
 396  445
 395  445
 394  446
 393  445
 392  446
 391  446
 390  446
 389  446
 388  446
 387  446
 386  446
 385  446
 384  446
 383  446
 382  446
 381  445
 380  445
 379  445
 378  444
 377  443
 376  443
 375  443
 374  442
 373  442
 372  442
 371  442
 370  442
 370  441
 370  440
 370  439
 370  438
 371  438
 372  438
 373  438
 374  438
 375  438
 376  438
 377  438
 378  438
 379  438
 380  438
 381  438
 382  439
 383  439
 384  439
 385  440
 386  440
 387  440
 388  440
 389  440
 390  440
 391  439
 392  438
 391  437
 390  436
 389  435
 388  434
 387  434
 386  434
 385  434
 384  433
 383  433
 382  433
 381  432
 380  432
 379  432
 378  432
 377  432
 376  432
 375  432
 374  432
 373  433
 372  434
 371  434
 370  434
 369  434
 368  435
 367  435
 366  435
 365  436
 365  437
 364  438
 363  439
 363  440
 363  441
 363  442
 363  443
 363  444
 364  445
 365  446
 364  446
 363  447
 363  448
 362  449
 361  449
 360  450
 359  450
 358  451
 357  451
 356  452
 356  453
 355  454
 354  453
 353  452
 352  452
 351  452
 350  452
 349  452
 349  451
 349  450
 348  449
 347  448
 346  447
 345  447
 344  446
 343  446
 342  446
 341  446
 340  446
 339  446
 338  446
 337  446
 336  447
 335  447
 334  448
 333  448
 332  448
 332  447
 685  691
 684  690
 683  689
 682  688
 681  687
 680  686
 679  686
 678  685
 677  684
 676  683
 675  682
 674  682
 673  681
 672  681
 671  680
 670  679
 670  678
 669  677
 669  676
 668  675
 667  674
 666  673
 665  672
 664  671
 664  670
 663  669
 663  668
 662  667
 662  666
 661  665
 661  664
 661  663
 660  662
 660  661
 660  660
 659  659
 658  658
 657  657
 657  656
 656  655
 656  654
 655  653
 655  652
 654  651
 654  650
 653  649
 652  648
 652  647
 651  646
 650  646
 649  646
 648  647
 648  648
 648  649
 648  650
 648  651
 648  652
 648  653
 648  654
 648  655
 648  656
 649  657
 650  657
 650  658
 650  659
 651  660
 650  661
 650  662
 649  663
 648  664
 647  665
 647  666
 646  667
 646  668
 646  669
 645  670
 645  671
 644  672
 644  673
 645  674
 645  675
 645  676
 644  677
 644  678
 644  679
 644  680
 645  681
 646  682
 646  683
 647  684
 648  685
 649  686
 650  687
 650  688
 650  689
 650  690
 650  691
 650  692
 650  693
 649  693
 648  693
 647  693
 646  693
 645  693
 644  692
 643  692
 643  691
 642  690
 641  689
 640  689
 639  689
 638  689
 637  690
 636  690
 635  691
 634  692
 633  692
 632  692
 631  692
 631  691
 631  690
 631  689
 631  688
 630  687
 629  686
 628  685
 627  685
 626  684
 625  684
 625  683
 624  682
 623  682
 622  683
 621  682
 620  681
 620  680
 620  679
 620  678
 620  677
 620  676
 620  675
 620  674
 620  673
 620  672
 620  671
 620  670
 619  669
 619  668
 618  667
 618  666
 617  665
 616  664
 615  664
 614  664
 613  663
 612  663
 611  663
 610  664
 609  665
 608  666
 607  667
 606  667
 605  668
 604  668
 603  668
 602  668
 601  667
 600  667
 600  666
 600  665
 599  664
 599  663
 600  662
 600  661
 601  660
 601  659
 601  658
 601  657
 602  656
 602  655
 602  654
 602  653
 602  652
 602  651
 602  650
 602  649
 602  648
 602  647
 602  646
 602  645
 602  644
 602  643
 602  642
 602  641
 602  640
 602  639
 601  638
 600  637
 599  637
 598  637
 597  637
 596  637
 595  637
 594  637
 593  637
 592  637
 591  637
 590  637
 589  637
 588  637
 588  636
 587  635
 587  634
 587  633
 587  632
 588  632
 589  631
 589  630
 589  629
 588  628
 587  627
 586  627
 585  627
 584  627
 583  627
 582  627
 581  627
 580  628
 579  628
 578  628
 577  628
 576  628
 575  627
 575  626
 575  625
 575  624
 575  623
 575  622
 575  621
 574  620
 574  619
 574  618
 574  617
 574  616
 575  615
 575  614
 575  613
 576  613
 577  612
 578  611
 579  611
 580  611
 581  610
 582  610
 583  610
 584  609
 584  608
 585  607
 585  606
 585  605
 584  604
 584  603
 583  602
 582  601
 581  600
 580  599
 580  598
 579  597
 579  596
 578  595
 578  594
 577  593
 576  592
 575  591
 574  590
 573  589
 572  589
 571  588
 570  588
 569  588
 568  588
 567  588
 566  588
 565  588
 564  588
 563  588
 562  589
 561  590
 560  591
 560  592
 559  593
 559  594
 558  595
 558  596
 557  596
 556  596
 555  596
 554  596
 553  596
 552  596
 551  596
 550  596
 549  596
 548  597
 547  598
 546  598
 545  598
 544  599
 543  599
 542  599
 541  598
 540  598
 539  598
 538  598
 537  598
 536  598
 535  598
 534  597
 533  597
 532  597
 531  597
 530  596
 529  597
 528  597
 527  598
 526  598
 525  599
 524  599
 523  600
 522  601
 521  601
 520  602
 519  603
 518  604
 517  604
 516  605
 516  606
 516  607
 516  608
 516  609
 515  610
 515  611
 515  612
 515  613
 515  614
 515  615
