   x    y
 456  470
 457  469
 458  469
 459  469
 460  469
 461  470
 462  470
 463  470
 464  470
 465  469
 466  468
 467  467
 468  467
 469  467
 470  468
 471  469
 472  468
 473  468
 474  467
 475  466
 476  465
 476  464
 477  463
 477  462
 478  461
 478  460
 479  460
 480  460
 481  460
 482  460
 483  460
 484  460
 485  460
 486  460
 487  459
 488  459
 489  458
 490  458
 491  458
 492  458
 493  458
 494  459
 495  459
 496  460
 497  461
 498  461
 499  462
 500  463
 501  464
 502  464
 503  464
 504  465
 505  466
 506  467
 507  468
 508  468
 509  468
 510  469
 511  469
 512  469
 513  469
 514  469
 515  470
 515  471
 515  472
 515  473
 515  474
 515  475
 516  476
 516  477
 516  478
 517  479
 518  480
 519  480
 520  481
 521  481
 522  481
 523  481
 524  482
 525  482
 526  482
 527  482
 528  482
 529  482
 530  482
 531  483
 532  484
 533  485
 534  486
 535  487
 536  487
 536  488
 537  489
 538  489
 539  490
 540  490
 541  491
 542  491
 543  491
 544  491
 545  490
 546  490
 547  490
 548  491
 549  491
 550  491
 551  492
 551  493
 551  494
 551  495
 551  496
 550  497
 550  498
 549  499
 549  500
 548  501
 547  502
 546  502
 545  502
 544  502
 543  503
 542  504
 541  504
 540  505
 539  504
 538  504
 538  503
 539  502
 539  501
 539  500
 538  499
 537  498
 536  498
 535  499
 534  499
 533  499
 532  499
 531  499
 530  499
 529  499
 528  499
 527  498
 526  498
 525  498
 524  498
 523  498
 522  497
 521  497
 520  498
 519  498
 518  499
 517  500
 516  501
 516  502
 515  502
 514  503
 513  504
 513  505
 512  506
 511  506
 510  507
 509  506
 508  506
 508  505
 508  504
 508  503
 508  502
 509  501
 509  500
 510  499
 511  499
 512  499
 513  499
 514  498
 515  498
 516  498
 517  497
 518  496
 519  495
 519  494
 518  493
 517  492
 517  491
 516  490
 515  490
 514  489
 513  489
 512  488
 511  488
 510  487
 509  486
 508  486
 507  486
 506  486
 505  486
 504  486
 503  485
 502  485
 501  485
 500  485
 499  485
 498  485
 497  485
 496  485
 495  484
 494  484
 493  484
 492  484
 491  483
 490  482
 489  482
 488  482
 487  482
 486  482
 485  482
 484  481
 483  481
 482  480
 481  479
 480  479
 479  479
 478  478
 477  477
 476  476
 475  476
 474  476
 473  476
 472  476
 471  476
 470  477
 469  477
 468  477
 467  478
 466  477
 465  477
 464  477
 463  476
 462  476
 461  476
 460  475
 459  474
 458  474
 457  473
 456  472
 456  471
 456  470
 438  486
 439  487
 440  488
 441  488
 442  488
 443  488
 444  489
 445  490
 446  490
 447  491
 448  492
 448  493
 449  494
 449  495
 450  496
 451  497
 451  498
 452  499
 452  500
 452  501
 452  502
 452  503
 452  504
 452  505
 452  506
 453  507
 454  507
 454  508
 454  509
 454  510
 455  511
 455  512
 454  513
 454  514
 454  515
 454  516
 454  517
 454  518
 455  519
 456  518
 457  517
 458  517
 459  517
 460  518
 460  519
 460  520
 461  521
 461  522
 461  523
 461  524
 462  525
 462  526
 462  527
 462  528
 462  529
 462  530
 462  531
 462  532
 462  533
 462  534
 462  535
 462  536
 462  537
 462  538
 462  539
 462  540
 462  541
 462  542
 462  543
 462  544
 462  545
 463  546
 463  547
 463  548
 463  549
 462  550
 462  551
 462  552
 462  553
 461  554
 461  555
 461  556
 460  557
 460  558
 460  559
 460  560
 461  561
 461  562
 462  563
 462  564
 462  565
 462  566
 462  567
 463  568
 463  569
 463  570
 463  571
 463  572
 463  573
 463  574
 463  575
 464  576
 464  577
 465  578
 466  578
 467  579
 468  579
 469  580
 470  580
 471  581
 470  582
 470  583
 471  584
 472  585
 473  586
 473  587
 473  588
 474  589
 475  589
 475  590
 476  591
 476  592
 476  593
 477  594
 477  595
 477  596
 476  597
 476  598
 476  599
 476  600
 475  601
 474  602
 473  603
 472  604
 471  605
 470  605
 469  606
 468  606
 467  607
 466  608
 465  608
 464  609
 463  610
 462  610
 461  610
 460  610
 459  610
 458  609
 457  609
 456  608
 455  607
 454  606
 453  606
 452  606
 451  605
 450  605
 449  606
 449  607
 448  608
 447  608
 446  609
 446  610
 445  611
 444  612
 443  613
 443  614
 443  615
 443  616
 443  617
 443  618
 442  619
 441  620
 440  621
 439  620
 438  620
 437  620
 436  621
 436  622
 436  623
 436  624
 436  625
 437  626
 437  627
 438  628
 439  629
 439  630
 439  631
 440  632
 440  633
 440  634
 440  635
 440  636
 439  637
 439  638
 438  639
 437  640
 436  641
 435  641
 434  642
 433  642
 432  642
 431  642
 430  642
 429  643
 428  643
 427  643
 426  643
 425  643
 424  644
 423  644
 422  644
 421  644
 420  645
 420  646
 421  647
 421  648
 421  649
 420  650
 419  651
 418  652
 417  652
 416  652
 415  653
 414  654
 414  655
 414  656
 413  656
 412  657
 411  657
 410  658
 409  658
 408  658
 407  658
 406  659
 405  659
 404  659
 403  659
 402  659
 401  659
 400  659
 399  659
 398  659
 397  659
 396  658
 396  657
 397  656
 397  655
 398  654
 399  653
 400  652
 401  651
 401  650
 402  649
 403  648
 404  648
 405  647
 406  647
 407  646
 408  645
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
 441  565
 441  564
 441  563
 441  562
 441  561
 442  560
 442  559
 442  558
 442  557
 442  556
 442  555
 442  554
 442  553
 442  552
 442  551
 442  550
 442  549
 442  548
 442  547
 441  546
 441  545
 440  544
 440  543
 440  542
 439  541
 439  540
 438  539
 438  538
 438  537
 437  536
 437  535
 436  534
 436  533
 436  532
 436  531
 436  530
 436  529
 436  528
 436  527
 436  526
 436  525
 436  524
 435  523
