   x    y
 410  473
 411  472
 411  471
 412  471
 413  471
 414  470
 415  470
 416  470
 417  470
 418  469
 418  468
 418  467
 417  466
 417  465
 418  464
 419  463
 420  463
 421  463
 422  464
 422  465
 423  466
 423  467
 424  468
 425  469
 426  469
 427  470
 428  469
 429  468
 430  468
 431  468
 432  467
 433  466
 434  465
 434  464
 435  463
 436  462
 436  461
 437  460
 438  459
 438  458
 439  457
 440  457
 441  456
 442  455
 443  455
 444  455
 445  455
 446  455
 447  455
 448  454
 449  454
 450  454
 451  454
 452  454
 453  453
 454  453
 455  453
 456  452
 457  451
 458  450
 458  449
 459  448
 459  447
 460  447
 461  447
 462  447
 463  448
 464  449
 464  450
 464  451
 464  452
 465  453
 465  454
 466  455
 467  456
 468  456
 469  456
 470  456
 471  456
 472  456
 473  456
 474  456
 475  456
 476  456
 477  456
 478  457
 479  457
 480  457
 481  457
 482  457
 483  457
 484  457
 485  457
 486  457
 487  458
 488  458
 489  458
 490  458
 490  459
 490  460
 489  461
 488  462
 487  463
 486  463
 485  464
 484  465
 483  466
 482  467
 481  468
 480  469
 479  470
 478  471
 479  472
 479  473
 479  474
 480  475
 481  476
 482  477
 482  478
 483  479
 484  480
 485  480
 486  480
 487  480
 488  480
 489  480
 490  480
 491  480
 492  480
 493  480
 494  479
 495  479
 496  479
 497  479
 498  479
 499  480
 499  481
 499  482
 498  483
 498  484
 498  485
 498  486
 499  487
 500  486
 501  486
 502  485
 503  484
 504  483
 504  482
 505  481
 506  480
 507  479
 507  478
 508  477
 509  477
 510  476
 511  476
 512  475
 513  475
 514  475
 515  475
 516  475
 516  476
 516  477
 516  478
 516  479
 516  480
 516  481
 515  482
 514  482
 513  483
 512  484
 511  485
 510  486
 509  487
 509  488
 508  489
 508  490
 508  491
 508  492
 508  493
 508  494
 508  495
 508  496
 508  497
 508  498
 508  499
 509  500
 509  501
 509  502
 510  503
 511  504
 511  505
 512  506
 512  507
 512  508
 512  509
 512  510
 512  511
 512  512
 512  513
 513  514
 513  515
 513  516
 513  517
 514  518
 514  519
 513  520
 513  521
 513  522
 512  523
 511  523
 510  523
 509  524
 509  525
 509  526
 509  527
 509  528
 509  529
 510  530
 511  530
 512  530
 513  530
 514  530
 515  530
 516  530
 517  529
 518  529
 519  528
 520  527
 520  526
 521  525
 521  524
 522  523
 523  522
 523  521
 524  520
 525  520
 526  519
 526  518
 527  518
 528  518
 529  518
 528  519
 528  520
 528  521
 528  522
 527  523
 527  524
 527  525
 527  526
 526  527
 526  528
 526  529
 526  530
 526  531
 527  532
 528  533
 529  533
 530  532
 531  532
 532  532
 533  532
 534  532
 535  533
 536  533
 537  534
 537  535
 537  536
 538  537
 538  538
 537  539
 537  540
 537  541
 537  542
 537  543
 537  544
 537  545
 537  546
 537  547
 537  548
 537  549
 537  550
 537  551
 537  552
 537  553
 537  554
 537  555
 536  556
 536  557
 536  558
 536  559
 535  560
 535  561
 534  562
 534  563
 533  564
 532  565
 531  566
 530  567
 529  568
 528  569
 527  569
 526  569
 525  570
 524  570
 523  569
 522  569
 521  569
 520  568
 519  567
 518  566
 517  565
 516  564
 516  563
 515  562
 514  561
 513  560
 512  559
 511  558
 510  557
 509  556
 508  556
 507  555
 506  554
 505  554
 504  554
 503  553
 503  552
 503  551
 503  550
 503  549
 502  548
 501  547
 501  546
 500  545
 499  545
 498  544
 497  544
 496  544
 495  544
 494  544
 493  544
 492  544
 491  544
 490  544
 489  544
 488  544
 487  544
 486  545
 486  546
 485  547
 485  548
 485  549
 486  550
 486  551
 486  552
 486  553
 486  554
 485  554
 484  554
 483  554
 482  553
 481  553
 481  552
 480  551
 479  551
 478  551
 477  551
 476  551
 475  551
 474  551
 473  551
 472  551
 471  552
 470  553
 470  554
 469  555
 468  556
 468  557
 467  557
 467  556
 466  555
 466  554
 465  553
 465  552
 464  551
 464  550
 463  549
 462  549
 461  549
 460  549
 459  548
 459  547
 460  546
 461  545
 462  545
 463  544
 464  543
 465  543
 466  542
 467  541
 468  540
 469  539
 469  538
 470  537
 470  536
 471  535
 471  534
 472  533
 472  532
 473  531
 473  530
 474  529
 475  529
 476  529
 477  528
 477  527
 477  526
 476  525
 475  524
 474  523
 474  522
 473  521
 472  520
 472  519
 472  518
 472  517
 471  516
 471  515
 471  514
 472  513
 472  512
 471  511
 471  510
 471  509
 470  508
 470  507
 469  506
 469  505
 468  504
 468  503
 467  502
 467  501
 466  500
 465  500
 464  499
 463  498
 463  497
 462  496
 461  495
 460  494
 459  493
 458  492
 457  491
 456  490
 455  490
 454  489
 453  488
 452  487
 451  487
 450  486
 449  485
 448  485
 447  484
 446  483
 445  482
 444  481
 443  481
 442  481
 441  480
 440  479
 439  479
 438  478
 437  478
 436  477
 435  477
 434  476
 433  475
 432  475
 431  474
 430  474
 429  474
 428  474
 427  474
 426  474
 425  474
 424  474
 423  474
 422  474
 421  474
 420  474
 419  475
 418  475
 417  475
 416  475
 415  476
 414  476
 413  477
 412  477
 411  477
 410  476
 410  475
 410  474
 410  473
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
 441  565
 441  564
 441  563
 441  562
 441  561
 442  560
 442  559
 442  558
 442  557
 442  556
 442  555
 442  554
 442  553
 442  552
 442  551
 442  550
 442  549
 442  548
 442  547
 441  546
 441  545
 440  544
 440  543
 440  542
 439  541
 439  540
 438  539
 438  538
 438  537
 437  536
 437  535
 436  534
 436  533
 436  532
 436  531
 436  530
 436  529
 436  528
 436  527
 436  526
 436  525
 436  524
 435  523
 435  522
 435  521
 435  520
 435  519
 435  518
 434  517
 434  516
 434  515
 433  514
 433  513
 433  512
 433  511
 434  511
 435  510
 435  509
 435  508
 435  507
 435  506
 435  505
 434  504
 434  503
 434  502
 434  501
 433  500
 432  499
 432  498
 432  497
 431  496
 430  495
 431  494
 431  493
 431  492
 431  491
 430  490
 430  489
 429  488
 428  488
 427  487
 426  487
 425  486
 424  485
 423  484
 422  483
 421  482
 420  481
 419  480
 418  479
 417  478
 416  477
 415  477
 415  476
 414  475
 413  474
 412  473
 411  473
 410  473
 409  473
 408  474
 407  474
 406  475
 406  476
 405  476
 404  476
 403  477
 402  478
 401  478
 400  478
 399  478
 398  477
 397  477
 396  477
 395  476
 396  475
 397  474
 397  473
 398  472
 399  472
 400  472
 401  472
 402  471
 403  471
 404  470
 405  470
 406  469
 407  469
 408  469
 409  469
 410  469
 411  468
 411  467
 411  466
 410  465
 409  465
 408  465
 407  465
 406  464
 405  463
 404  462
 403  462
 402  462
 401  462
 400  462
 399  462
 398  462
 397  462
 396  462
 395  461
 395  460
 395  459
 396  458
 396  457
 397  456
 397  455
 398  454
 398  453
 399  452
 400  451
 400  450
 400  449
 400  448
 400  447
 399  446
 398  445
 397  445
 396  445
 395  445
 394  446
 393  445
 392  446
 391  446
 390  446
 389  446
 388  446
 387  446
 386  446
 385  446
 384  446
 383  446
 382  446
 381  445
 380  445
 379  445
 378  444
 377  443
 376  443
 375  443
 374  442
 373  442
 372  442
 371  442
 370  442
 370  441
 370  440
 370  439
 370  438
 371  438
 372  438
 373  438
 374  438
 375  438
 376  438
 377  438
 378  438
 379  438
 380  438
 381  438
 382  439
 383  439
 384  439
 385  440
 386  440
 387  440
 388  440
 389  440
 390  440
 391  439
 392  438
 391  437
 390  436
 389  435
 388  434
 387  434
 386  434
 385  434
 384  433
 383  433
 382  433
 381  432
 380  432
 379  432
 378  432
 377  432
 376  432
 375  432
 374  432
 373  433
 372  434
 371  434
 370  434
 369  434
 368  435
 367  435
 366  435
 365  436
 365  437
 364  438
 363  439
 363  440
 363  441
 363  442
 363  443
 363  444
 364  445
 365  446
 364  446
 363  447
 363  448
 362  449
 361  449
 360  450
 359  450
 358  451
 357  451
 356  452
 356  453
 355  454
 354  453
 353  452
 352  452
 351  452
 350  452
 349  452
 349  451
 349  450
 348  449
 347  448
 346  447
 345  447
 344  446
 343  446
 342  446
 341  446
 340  446
 339  446
 338  446
 337  446
 336  447
 335  447
 334  448
 333  448
 332  448
 332  447
 685  691
 684  690
 683  689
 682  688
 681  687
 680  686
 679  686
 678  685
 677  684
 676  683
 675  682
 674  682
 673  681
 672  681
 671  680
 670  679
 670  678
 669  677
 669  676
 668  675
 667  674
 666  673
 665  672
 664  671
 664  670
 663  669
 663  668
 662  667
 662  666
 661  665
 661  664
 661  663
 660  662
 660  661
 660  660
 659  659
 658  658
 657  657
 657  656
 656  655
 656  654
 655  653
 655  652
 654  651
 654  650
 653  649
 652  648
 652  647
 651  646
 650  646
 649  646
 648  647
 648  648
 648  649
 648  650
 648  651
 648  652
 648  653
 648  654
 648  655
 648  656
 649  657
 650  657
 650  658
 650  659
 651  660
 650  661
 650  662
 649  663
 648  664
 647  665
 647  666
 646  667
 646  668
 646  669
 645  670
 645  671
 644  672
 644  673
 645  674
 645  675
 645  676
 644  677
 644  678
 644  679
 644  680
 645  681
 646  682
 646  683
 647  684
 648  685
 649  686
 650  687
 650  688
 650  689
 650  690
 650  691
 650  692
 650  693
 649  693
 648  693
 647  693
 646  693
 645  693
 644  692
