   x    y
 220  242
 221  241
 222  240
 222  239
 223  238
 223  237
 224  236
 225  235
 226  234
 227  233
 228  232
 228  231
 229  231
 230  230
 231  229
 232  229
 233  229
 234  230
 235  230
 235  231
 236  232
 237  233
 237  234
 238  235
 238  236
 239  237
 239  238
 239  239
 239  240
 240  241
 240  242
 241  243
 242  244
 243  244
 244  244
 245  244
 246  244
 247  244
 248  244
 249  245
 250  246
 251  246
 251  247
 251  248
 252  249
 251  250
 251  251
 250  252
 249  253
 249  254
 249  255
 250  256
 251  257
 251  258
 251  259
 252  260
 252  261
 253  262
 254  263
 255  264
 255  265
 255  266
 255  267
 254  268
 253  269
 253  270
 253  271
 252  272
 252  273
 251  273
 250  273
 249  273
 248  273
 247  272
 247  271
 246  270
 245  270
 244  269
 243  269
 242  269
 241  270
 240  271
 240  272
 240  273
 239  273
 238  273
 237  272
 237  271
 236  270
 236  269
 235  268
 235  267
 234  266
 233  265
 233  264
 232  263
 232  262
 231  261
 231  260
 230  259
 230  258
 229  257
 228  256
 228  255
 228  254
 227  253
 226  252
 225  251
 224  250
 224  249
 223  248
 222  247
 221  246
 220  245
 220  244
 220  243
 220  242
 595  604
 596  604
 597  604
 598  604
 599  604
 600  605
 601  605
 602  606
 602  607
 602  608
 602  609
 602  610
 601  611
 600  612
 599  612
 598  612
 597  612
 596  613
 595  613
 594  613
 593  613
 592  613
 591  613
 590  613
 589  612
 588  611
 587  611
 586  610
 585  610
 584  610
 583  610
 582  609
 581  609
 580  608
 579  609
 578  610
 577  610
 576  610
 575  610
 574  610
 573  610
 572  610
 571  609
 570  608
 570  607
 570  606
 569  605
 568  604
 567  604
 566  604
 565  604
 564  605
 563  606
 563  607
 562  608
 561  608
 560  608
 559  609
 559  610
 559  611
 559  612
 560  613
 561  614
 562  615
 563  615
 564  616
 564  617
 564  618
 564  619
 563  620
 562  620
 561  621
 560  621
 559  621
 558  621
 557  622
 556  622
 555  622
 554  622
 553  621
 552  621
 551  620
 550  619
 549  618
 548  617
 547  617
 546  616
 545  615
 544  615
 544  614
 543  613
 544  612
 545  611
 546  611
 547  611
 548  611
 549  610
 550  609
 550  608
 550  607
 550  606
 550  605
 550  604
 550  603
 551  602
 552  602
 553  602
 554  603
 555  603
 556  604
 557  605
 558  605
 559  605
 560  605
 561  604
 561  603
 562  602
 562  601
 562  600
 562  599
 561  598
 560  597
 560  596
 559  595
 558  595
 557  595
 556  595
 556  594
 555  593
 554  592
 553  592
 552  592
 551  591
 550  591
 549  590
 548  590
 547  590
 546  589
 545  589
 544  588
 543  587
 542  586
 542  585
 541  584
 540  584
 540  583
 539  582
 538  581
 538  580
 538  579
 537  578
 519  519
 518  518
 517  517
 517  516
 516  515
 516  514
 515  513
 514  512
 513  511
 513  510
 512  509
 512  508
 511  507
 510  507
 509  506
 508  506
 507  506
 506  506
 505  506
 504  506
 503  506
 502  506
 501  507
 500  508
 499  509
 499  510
 498  511
 498  512
 497  513
 496  514
 495  515
 495  516
 494  517
 494  518
 493  518
 492  519
 491  520
 490  521
 489  521
 488  521
 487  522
 487  523
 486  523
 485  523
 484  523
 483  524
 482  524
 481  525
 480  525
 479  525
 478  526
 477  526
 476  527
 475  527
 474  527
 474  526
 693  349
 694  349
 694  350
 695  351
 695  352
 694  353
 694  354
 694  355
 693  356
 692  356
 691  357
 691  358
 690  359
 689  360
 689  361
 689  362
 688  362
 687  361
 686  361
 685  361
 684  362
 683  363
 683  364
 683  365
 682  365
 681  365
 680  365
 679  365
 678  365
 677  364
 677  363
 677  362
 677  361
 677  360
 678  359
 678  358
 679  357
 679  356
 680  355
 680  354
 680  353
 680  352
 680  351
 680  350
 680  349
 679  348
 679  347
 678  346
 677  345
 676  344
 675  343
 674  343
 673  343
 672  342
 671  341
 671  340
 671  339
 671  338
 671  337
 671  336
 671  335
 670  334
 669  333
 668  332
 668  331
 667  330
 666  329
 665  329
 664  328
 663  328
 662  328
 661  327
 660  328
 659  328
 658  328
 657  328
 656  328
 655  328
 654  328
 653  329
 652  330
 652  331
 652  332
 651  333
 651  334
 651  335
 651  336
 651  337
 652  338
 651  339
 650  339
 649  339
 648  339
 647  339
 646  339
 645  339
 644  338
 644  337
 643  336
 642  335
 642  334
 643  333
 644  332
 645  331
 646  330
 646  329
 646  328
 645  327
 645  326
 644  325
 643  325
 642  325
 641  325
 640  324
 639  324
