   x    y
 574  605
 575  604
 576  604
 577  604
 577  605
 577  606
 577  607
 577  608
 577  609
 577  610
 577  611
 576  611
 575  611
 574  610
 574  609
 574  608
 574  607
 574  606
 574  605
 565  570
 564  570
 563  570
 562  570
 561  570
 560  569
 560  568
 560  567
 585  403
 586  403
 587  403
 588  403
 589  403
 590  403
 591  403
 592  403
 593  403
 594  403
 595  403
 596  403
 597  403
 598  403
 599  403
 600  403
 601  402
 602  401
 603  401
 604  400
 605  399
 606  398
 607  397
 608  396
 608  395
 609  394
 610  393
 610  392
 611  391
 612  390
 612  389
 613  388
 614  387
 615  386
 615  385
 616  384
 616  383
 615  382
 615  381
 614  380
 613  380
 612  380
 611  380
 610  380
 609  380
 608  380
 607  380
 606  380
 605  379
 605  378
 606  377
 607  377
 608  377
 609  377
 610  376
 611  376
 612  376
 613  376
 614  376
 615  377
 616  377
 617  376
 617  375
 618  374
 618  373
 618  372
 618  371
 619  370
 620  369
 620  368
 621  367
 622  366
 622  365
 622  364
 623  363
 624  362
 625  361
 626  361
 627  360
 628  360
 629  359
 629  360
 628  361
 627  362
 627  363
 626  364
 626  365
 626  366
 625  367
 625  368
 624  369
 623  370
 623  371
 622  372
 622  373
 622  374
 622  375
 623  376
 624  377
 624  378
 625  379
 626  379
 627  379
 628  378
 629  378
 630  377
 630  376
 631  375
 632  375
 633  374
 634  375
 634  376
 633  377
 633  378
 632  379
 632  380
 632  381
 632  382
 633  383
 633  384
 634  385
 634  386
 635  387
 636  387
 637  388
 638  388
 639  388
 640  388
 641  388
 642  388
 643  388
 644  388
 645  388
 646  388
 647  389
 648  390
 649  390
 650  390
 651  390
 652  391
 653  391
 654  392
 655  393
 655  394
 656  395
 656  396
 656  397
 656  398
 656  399
 656  400
 656  401
 657  402
 657  403
 657  404
 657  405
 658  406
 659  406
 660  406
 661  406
 662  406
 663  406
 664  406
 665  407
 666  407
 667  408
 667  409
 667  410
 667  411
 667  412
 667  413
 667  414
 666  415
 666  416
 665  417
 664  418
 664  419
 664  420
 664  421
 664  422
 664  423
 663  424
 663  425
 663  426
 662  427
 662  428
 662  429
 662  430
 662  431
 662  432
 661  433
 661  434
 661  435
 660  436
 660  437
 660  438
 660  439
 660  440
 660  441
 661  442
 661  443
 661  444
 661  445
 661  446
 661  447
 661  448
 660  447
 659  446
 658  446
 657  445
 657  444
 657  443
 657  442
 656  441
 656  440
 656  439
 656  438
 656  437
 656  436
 656  435
 657  434
 657  433
 657  432
 657  431
 658  430
 658  429
 659  428
 659  427
 659  426
 659  425
 659  424
 659  423
 658  422
 658  421
 657  420
 657  419
 657  418
 656  417
 655  416
 654  416
 653  416
 652  416
 651  416
 650  417
 649  417
 648  418
 647  419
 647  420
 647  421
 647  422
 647  423
 646  424
 645  424
 644  424
 643  424
 642  424
 641  424
 640  425
 639  426
 638  427
 637  427
 636  427
 635  427
 634  428
 633  428
 633  427
 633  426
 634  425
 634  424
 635  423
 635  422
 635  421
 635  420
 635  419
 635  418
 635  417
 635  416
 634  415
 633  414
 633  413
 633  412
 632  411
 632  410
 632  409
 631  408
 631  407
 631  406
 630  405
 629  404
 628  404
 627  404
 626  405
 625  406
 624  407
 623  407
 622  408
 621  408
 620  409
 619  410
 619  411
 618  411
 617  412
 616  413
 615  414
 614  415
 614  416
 614  417
 614  418
 614  419
 613  420
 613  421
 613  422
 613  423
 612  424
 611  425
 610  425
 609  425
 608  425
 607  425
 607  424
 607  423
 607  422
 607  421
 607  420
 607  419
 607  418
 607  417
 607  416
 608  415
 609  415
 610  414
 610  413
 609  412
 609  411
 609  410
 609  409
 609  408
 608  407
 607  407
 606  406
 605  406
 604  406
 603  406
 602  406
 601  406
 600  406
 599  407
 598  407
 597  407
 596  407
 595  407
 594  408
 593  408
 592  408
 591  407
 590  407
 589  407
 588  407
 587  407
 586  407
 585  407
 584  407
 583  407
 582  407
 581  407
 580  407
 579  407
 578  407
 577  407
 576  406
 575  405
 574  405
 573  405
 572  405
 571  405
 570  405
 569  405
 568  405
 567  405
 566  405
 565  404
 564  404
 563  404
 562  403
 561  403
 560  402
 559  402
 558  401
 475  529
 476  529
 477  528
 477  527
 477  526
 476  525
 475  524
 474  523
 474  522
 473  521
 472  520
 472  519
 472  518
 472  517
 471  516
 471  515
 471  514
 472  513
 472  512
 471  511
 471  510
 471  509
 470  508
 470  507
 469  506
 469  505
 468  504
 468  503
 467  502
 467  501
 466  500
 465  500
 464  499
 463  498
 463  497
 462  496
 461  495
 460  494
 459  493
 458  492
 457  491
 456  490
 455  490
 454  489
 453  488
 452  487
 451  487
 450  486
 449  485
 448  485
 447  484
 446  483
 445  482
 444  481
 443  481
 442  481
 441  480
 440  479
 439  479
 438  478
 437  478
 436  477
 435  477
 434  476
 433  475
 432  475
 431  474
 430  474
 429  474
 428  474
 427  474
 426  474
 425  474
 424  474
 423  474
 422  474
 421  474
 420  474
 419  475
 418  475
 417  475
 416  475
 415  476
 414  476
 413  477
 412  477
 411  477
 410  476
 410  475
 410  474
 410  473
 409  645
 410  644
 410  643
 411  643
 412  642
 412  641
 412  640
 412  639
 411  638
 411  637
 410  636
 410  635
 410  634
 410  633
 410  632
 410  631
 410  630
 410  629
 410  628
 410  627
 410  626
 411  625
 412  624
 413  623
 414  622
 415  622
 416  621
 417  620
 417  619
 418  619
 419  618
 420  617
 421  616
 422  615
 423  614
 424  614
 425  613
 426  612
 427  612
 428  611
 429  610
 430  609
 431  608
 432  607
 433  606
 434  605
 435  604
 435  603
 435  602
 435  601
 435  600
 435  599
 436  598
 436  597
 436  596
 436  595
 437  594
 438  593
 439  592
 440  591
 440  590
 440  589
 441  589
 442  589
 443  588
 444  587
 444  586
 444  585
 444  584
 443  583
 442  582
 441  581
 441  580
 440  579
 439  579
 438  579
 438  578
 437  577
 437  576
 438  576
 439  575
 440  574
 441  573
 441  572
 441  571
 441  570
 441  569
 441  568
 441  567
 441  566
 441  565
 441  564
 441  563
 441  562
 441  561
 442  560
 442  559
 442  558
 442  557
 442  556
 442  555
 442  554
 442  553
 442  552
 442  551
 442  550
 442  549
 442  548
 442  547
 441  546
 441  545
 440  544
 440  543
 440  542
 439  541
 439  540
 438  539
 438  538
 438  537
 437  536
 437  535
 436  534
 436  533
 436  532
 436  531
 436  530
 436  529
 436  528
 436  527
 436  526
 436  525
 436  524
 435  523
 435  522
 435  521
 435  520
 435  519
 435  518
 434  517
 434  516
 434  515
 433  514
 433  513
 433  512
 433  511
 434  511
 435  510
 435  509
 435  508
 435  507
 435  506
 435  505
 434  504
 434  503
 434  502
 434  501
 433  500
 432  499
 432  498
 432  497
