   x    y
 514  263
 515  262
 515  261
 516  260
 517  259
 517  258
 518  257
 519  256
 520  255
 521  254
 522  253
 523  252
 524  251
 525  251
 526  250
 527  249
 528  248
 529  248
 530  247
 531  248
 531  249
 531  250
 530  251
 529  252
 529  253
 529  254
 529  255
 529  256
 529  257
 530  258
 531  259
 532  259
 533  259
 534  259
 535  259
 535  260
 536  261
 537  261
 538  261
 539  261
 540  261
 541  261
 542  261
 543  261
 544  261
 545  262
 546  263
 547  264
 548  265
 548  266
 549  267
 549  268
 550  269
 550  270
 550  271
 550  272
 550  273
 549  274
 549  275
 548  276
 547  277
 547  278
 547  279
 546  280
 545  281
 544  281
 543  281
 542  281
 541  281
 541  280
 540  279
 540  278
 541  277
 541  276
 541  275
 541  274
 541  273
 541  272
 541  271
 541  270
 541  269
 541  268
 540  267
 539  266
 538  266
 537  266
 536  266
 535  266
 534  266
 533  266
 532  266
 531  266
 530  266
 529  266
 528  267
 527  267
 526  268
 526  269
 526  270
 526  271
 525  272
 524  273
 524  274
 524  275
 524  276
 524  277
 523  278
 522  278
 521  278
 520  278
 519  278
 518  277
 517  276
 517  275
 516  274
 516  273
 515  272
 514  271
 514  270
 514  269
 514  268
 514  267
 514  266
 514  265
 514  264
 514  263
 547  618
 546  618
 545  617
 544  617
 543  617
 542  617
 541  616
 540  616
 539  616
 538  616
 537  615
 536  615
 535  615
 534  614
 533  614
 532  613
 531  613
 530  613
 529  613
 528  612
 527  612
 526  611
 525  611
 524  610
 523  610
 522  610
 521  609
 520  608
 519  608
 518  607
 517  607
 516  606
 515  606
 514  606
 513  606
 513  605
 512  604
 511  604
 510  604
 517  498
 516  498
 515  498
 514  498
 513  498
 512  499
 511  499
 510  500
 509  500
 508  500
 507  501
 506  501
 505  500
 504  500
 503  500
 502  500
 501  500
 500  500
 499  500
 498  500
 497  501
 496  501
 495  502
 494  502
 493  503
 492  504
 491  505
 490  506
 489  506
 488  507
 487  507
 486  508
 485  508
 484  508
 483  509
 482  509
 481  509
 480  510
 479  510
 478  511
 477  511
 476  512
 475  513
 474  513
 473  514
 472  514
 471  514
 470  514
 469  514
 468  514
 467  515
 466  516
 465  516
 464  517
 463  518
 462  519
 461  520
 460  521
 459  522
 458  523
 457  524
 456  525
 456  526
 455  526
 454  526
 454  525
 454  524
 453  523
 453  522
 361  662
 361  663
 361  664
 361  665
 361  666
 362  667
 363  668
 364  669
 365  669
 366  669
 367  669
 368  669
 369  670
 370  670
 370  671
 370  672
 369  673
 368  674
 368  675
 367  676
 367  677
 366  677
 365  678
 364  678
 363  679
 362  679
 361  680
 360  681
 359  682
 359  683
 359  684
 359  685
 358  685
 358  684
 357  683
 356  683
 355  683
 354  683
 353  682
 352  683
 351  684
 350  684
 349  685
 348  684
 347  683
 346  684
 345  685
 344  684
 344  683
 345  682
 345  681
 346  680
 346  679
 346  678
 345  677
 344  676
 343  675
 343  674
 343  673
 343  672
 343  671
 342  670
 342  669
 342  668
 341  667
 341  666
 340  665
 339  664
 338  663
 337  663
 336  663
 335  663
 334  663
 333  663
 332  664
 331  665
 330  665
 329  666
 328  666
 327  667
 326  667
 325  667
 324  668
 323  669
 322  669
 322  668
 322  667
 322  666
 323  665
 323  664
 324  663
 325  663
 326  663
 327  663
 328  662
 329  661
 330  660
 330  659
 330  658
 330  657
 330  656
 330  655
 330  654
 329  653
 328  652
 327  652
 326  652
 325  652
 324  653
 323  654
 322  655
 321  655
 320  656
 319  656
 318  657
 317  657
 316  657
 315  657
 314  657
 313  657
 312  657
 311  656
 310  656
 310  655
 309  654
 308  654
 307  653
 306  653
 305  653
 304  652
 303  651
 303  650
 303  649
 304  649
 305  649
 306  650
 307  650
 308  650
 309  650
 310  650
 311  650
 312  649
 313  649
 314  649
 315  648
 316  647
 316  646
 317  645
 318  645
 319  644
 320  643
 321  642
 322  641
 322  640
 322  639
 321  638
 321  637
 320  636
 320  635
 319  634
 319  633
 318  632
 317  631
 316  630
 316  629
 315  628
 314  627
 313  626
 313  625
 312  624
 311  623
 310  622
 309  621
 309  620
 309  619
 309  618
 308  617
 308  616
 307  615
 306  614
 305  614
 304  614
 303  613
 302  612
 302  611
 301  610
 300  609
 299  609
 298  608
 297  607
 297  606
 296  605
 295  604
 294  604
 293  603
 617  519
 618  519
 619  518
 620  518
 621  517
 622  517
 623  516
 623  517
 623  518
 624  519
 624  520
 624  521
 623  522
 622  523
 621  524
 620  525
 619  526
 619  527
 618  528
 618  529
 617  530
 616  531
 615  532
 614  533
 613  534
 612  535
 612  536
 611  537
 610  538
 609  539
 608  540
 607  541
 606  542
 605  543
 604  544
 603  545
 602  546
 601  546
 601  545
 601  544
 601  543
 601  542
 602  541
 603  540
 603  539
 603  538
 604  537
 604  536
 605  535
 605  534
 605  533
 605  532
 605  531
 605  530
 605  529
 605  528
 604  527
 603  527
 602  528
 601  528
 600  528
 599  528
 598  528
 597  528
 596  529
 595  530
 595  531
 594  532
 595  533
 595  534
 596  535
 596  536
 596  537
 595  538
 595  539
 594  540
 593  541
 592  540
 591  539
 591  538
 591  537
 590  536
 589  535
 588  535
 587  535
 586  536
 585  536
 584  536
 583  536
 582  536
 581  536
 580  536
 579  536
 578  536
 577  537
 576  538
 575  538
 574  539
 573  540
 572  540
 571  540
 570  540
 569  540
 568  539
 567  538
 566  537
 565  536
 565  535
 564  534
 563  534
 562  533
 561  533
 560  533
 559  533
 558  533
 557  533
 556  533
 555  534
 554  535
 554  536
 553  537
 552  537
 551  537
 550  536
 549  535
 548  535
 547  534
 546  534
 545  534
 544  534
 543  535
 542  536
 541  537
 540  538
 540  539
 540  540
 539  541
 540  542
 541  543
 542  544
 543  544
 544  545
 544  546
 544  547
 544  548
 544  549
 544  550
 543  551
 543  552
 542  552
 541  553
 540  554
 539  554
 538  553
 537  553
 536  552
 535  552
 534  552
 533  552
 532  551
 531  551
 530  550
 529  549
 528  548
 527  548
 527  547
 526  546
 525  546
 524  546
 523  546
 522  546
 521  546
 520  546
 519  546
 518  546
 517  545
 516  545
 515  545
 514  545
 513  545
 512  545
 511  545
 510  545
 509  546
 508  546
 507  546
 506  546
 505  547
 504  548
 503  548
 502  549
 501  550
 500  550
 499  550
 499  549
 498  548
 497  548
 496  548
 495  547
 494  547
 493  546
 492  545
 493  544
 493  543
 494  542
 495  542
 496  541
 496  540
 496  539
 495  538
 495  537
 495  536
 495  535
 496  535
 497  535
 498  535
 499  534
 500  534
 501  535
 502  535
 503  535
 504  535
 505  536
 506  536
 507  537
 508  537
 509  537
 510  537
 511  537
 512  537
 513  537
 514  537
 515  537
 516  537
 517  537
 518  537
 519  537
 520  537
 521  537
 522  537
 523  537
 524  537
 525  537
 526  536
 527  535
 528  534
 528  533
 527  532
 527  531
 526  530
 525  529
 524  529
 523  529
 522  528
 521  528
 520  528
 519  528
 518  529
 517  529
 516  529
 515  529
 514  530
 513  530
 512  530
 511  530
 510  530
 509  529
 508  528
 507  528
 506  528
 505  527
 504  527
 503  527
 502  526
 501  525
 500  525
 499  525
 498  525
 497  525
 496  525
 495  526
 494  526
 493  526
 492  526
 491  525
 490  525
 489  525
 488  525
 487  526
 486  527
 485  528
 485  529
 485  530
 484  530
 483  530
 482  531
 481  531
 480  531
 479  532
 478  532
 477  532
 476  531
 475  531
 475  530
 474  529
 474  528
 473  527
 472  527
 472  526
 471  525
 471  524
 471  523
 597  315
 596  315
 595  315
 594  315
 593  316
 592  316
 591  317
 590  317
 589  318
 588  318
 587  319
 586  320
 585  321
 584  322
 583  323
 582  324
 581  325
 581  326
 580  326
 579  327
 578  327
 577  328
 576  328
 575  328
 574  328
