   x    y
 519  550
 520  550
 521  549
 522  548
 523  547
 524  546
 525  546
 526  545
 527  545
 528  545
 529  545
 530  545
 531  546
 532  547
 533  548
 534  549
 534  550
 534  551
 535  552
 535  553
 536  554
 536  555
 536  556
 537  557
 538  557
 539  557
 540  557
 541  557
 542  557
 543  557
 544  557
 545  556
 546  556
 547  556
 548  556
 549  556
 550  556
 551  556
 552  556
 553  555
 554  554
 555  554
 556  553
 557  553
 558  552
 559  552
 560  552
 561  552
 562  551
 563  550
 564  550
 565  549
 566  549
 567  549
 568  549
 569  549
 570  549
 571  549
 572  549
 573  549
 574  549
 575  550
 576  550
 577  550
 578  550
 579  550
 580  551
 581  551
 582  551
 583  552
 584  552
 585  552
 586  552
 587  552
 588  552
 589  553
 590  553
 591  553
 592  554
 593  554
 594  554
 595  554
 596  555
 597  555
 598  556
 599  556
 600  556
 601  556
 602  557
 603  557
 604  557
 605  557
 606  558
 607  558
 608  559
 609  559
 610  560
 611  560
 612  560
 613  559
 614  559
 615  558
 616  558
 617  559
 617  560
 618  561
 619  562
 620  563
 621  564
 621  565
 622  566
 623  567
 623  568
 624  569
 624  570
 624  571
 624  572
 624  573
 623  574
 623  575
 623  576
 623  577
 623  578
 622  579
 622  580
 622  581
 623  582
 623  583
 623  584
 624  585
 624  586
 625  587
 626  588
 627  589
 627  590
 628  591
 629  592
 629  593
 630  594
 630  595
 630  596
 629  597
 628  597
 627  598
 626  599
 625  599
 624  598
 624  597
 624  596
 624  595
 624  594
 623  593
 622  592
 621  591
 620  591
 619  591
 618  592
 617  593
 616  593
 615  594
 615  595
 615  596
 614  597
 614  598
 613  599
 613  600
 612  601
 612  602
 612  603
 611  604
 611  605
 611  606
 611  607
 611  608
 611  609
 611  610
 611  611
 611  612
 611  613
 611  614
 611  615
 610  616
 610  617
 610  618
 610  619
 610  620
 609  621
 609  622
 608  623
 608  624
 607  624
 606  625
 605  626
 605  627
 604  628
 604  629
 604  630
 603  631
 603  632
 603  633
 603  634
 602  635
 602  636
 601  636
 600  636
 599  636
 598  635
 598  634
 597  633
 597  632
 597  631
 597  630
 597  629
 598  628
