   x    y
 192  340
 193  339
 194  339
 195  339
 196  339
 197  339
 198  340
 199  340
 200  340
 201  341
 202  342
 203  342
 204  343
 205  344
 206  344
 207  344
 208  344
 209  344
 210  345
 211  345
 212  346
 213  346
 214  347
 215  348
 215  349
 216  350
 216  351
 217  352
 218  352
 218  353
 219  354
 219  355
 220  356
 221  356
 222  357
 222  358
 223  359
 224  360
 225  360
 226  361
 227  362
 228  362
 229  362
 230  362
 231  363
 232  363
 233  364
 234  364
 235  364
 236  364
 237  364
 238  365
 239  365
 240  365
 241  366
 241  367
 242  368
 243  369
 244  369
 245  369
 246  369
 247  369
 248  369
 249  369
 250  369
 251  369
 252  369
 253  369
 254  369
 255  369
 256  369
 257  369
 258  369
 259  369
 260  369
 261  369
 262  370
 263  370
 264  371
 265  371
 266  372
 267  373
 268  374
 269  375
 270  375
 271  374
 272  373
 273  373
 274  372
 275  371
 276  371
 277  371
 278  371
 279  371
 280  371
 281  372
 282  372
 282  373
 283  374
 283  375
 284  376
 284  377
 285  378
 285  379
 285  380
 285  381
 285  382
 285  383
 285  384
 285  385
 286  386
 286  387
 286  388
 287  389
 287  390
 287  391
 288  392
 288  393
 289  394
 289  395
 290  396
 291  396
 292  397
 293  397
 294  398
 295  398
 295  399
 296  400
 296  401
 297  402
 298  403
 299  404
 300  405
 301  406
 302  407
 302  408
 302  409
 302  410
 301  410
 300  410
 299  410
 298  409
 297  410
 297  411
 297  412
 297  413
 297  414
 297  415
 297  416
 298  417
 299  418
 300  419
 300  420
 301  421
 302  422
 303  422
 304  423
 305  423
 306  423
 307  424
 308  424
 307  425
 308  426
 309  426
 310  427
 311  427
 312  427
 313  427
 314  428
 315  428
 316  428
 317  428
 318  428
 319  428
 320  428
 321  428
 322  429
 323  429
 324  429
 325  429
 326  430
 327  430
 328  430
 329  431
 330  431
 331  432
 332  432
 333  433
 334  433
 335  434
 336  434
 337  435
 338  435
 339  435
 340  436
 341  436
 342  437
 343  437
 344  437
 345  438
 346  439
 347  440
 348  440
 349  441
 349  442
 350  443
 351  443
 352  443
 353  444
 354  445
 355  446
 356  446
 357  447
 358  448
 359  449
 360  449
 361  450
 362  451
 363  451
 364  452
 365  452
 366  453
 367  453
 367  454
 368  455
 369  456
 370  457
 371  457
 371  458
 372  459
 373  460
 374  461
 375  462
 376  463
 377  464
 378  465
 379  466
 380  467
 381  468
 381  469
 382  470
 383  471
 384  472
 384  473
 385  474
 386  475
 387  476
 388  477
 389  478
 390  479
 391  480
 391  481
 392  482
 393  483
 394  484
 395  484
 396  485
 397  485
 398  486
 399  486
 400  487
 401  488
 402  488
 403  489
 404  490
 405  490
 406  491
 407  492
 408  493
 409  494
 410  495
 411  496
 412  497
 413  498
 414  498
 415  499
 415  500
 416  501
 416  502
 417  503
 418  503
 418  504
 419  505
 420  506
 421  507
 422  507
 423  508
 424  509
 425  509
 426  510
 426  511
 427  512
 428  512
 429  513
 430  514
 431  514
 432  515
 433  515
 434  515
 435  516
 436  516
 437  517
 438  518
 438  519
 439  520
 440  521
 441  522
 442  522
 442  523
 443  524
 444  525
 444  526
 445  527
 445  528
 445  529
 445  530
 444  531
 444  532
 444  533
 444  534
 444  535
 444  536
 444  537
 444  538
 444  539
 444  540
 444  541
 444  542
 444  543
 445  544
 446  545
 447  546
 448  547
 449  548
 449  549
 450  550
 450  551
 451  552
 452  552
 453  553
 454  554
 455  555
 456  556
 457  557
 458  557
 459  557
 460  558
 461  558
 462  558
 463  559
 464  559
 465  559
 466  559
 467  559
 468  558
 469  558
 470  558
 471  558
 472  558
 473  558
 474  557
 475  557
 476  557
 477  557
 478  557
 479  557
 480  557
 481  556
 482  556
 483  555
 484  555
 485  555
 486  555
 487  555
 488  555
 489  555
 490  554
 491  554
 492  554
 493  553
 494  553
 495  553
 496  553
 497  553
 498  553
 499  553
 500  553
 501  553
 502  553
 503  552
 504  551
 505  550
 506  549
 507  549
 508  548
 509  548
 510  548
 511  547
 511  546
 512  545
 513  544
 514  543
 515  542
 515  541
 516  540
 516  539
 516  538
 517  537
 517  536
 517  535
 517  534
 517  533
 517  532
 518  531
 518  530
 519  529
 519  528
 519  527
 519  526
 519  525
 519  524
 519  523
 519  522
 518  521
 517  520
 517  519
 517  518
 517  517
 517  516
 517  515
 517  514
 517  513
 518  512
 518  511
 518  510
 519  509
 519  508
 520  507
 520  506
 520  505
 520  504
 521  503
 521  502
 521  501
 521  500
 521  499
 521  498
 521  497
 521  496
 520  495
 520  494
 520  493
 520  492
 520  491
 520  490
 520  489
 520  488
 520  487
 520  486
 521  485
 521  484
 521  483
 521  482
 521  483
 522  484
 523  484
 524  485
 524  486
 525  487
 525  488
 525  489
 525  490
 526  491
 526  492
 526  493
 526  494
 526  495
 526  496
 526  497
 526  498
 527  499
 527  500
 527  501
 527  502
 527  503
 527  504
 527  505
 527  506
 528  507
 528  508
 528  509
 528  510
 528  511
 528  512
 528  513
 529  514
 528  515
 528  516
 529  517
 530  518
 530  519
 530  520
 530  521
 531  522
 532  522
 533  522
 534  521
 535  520
 536  520
 537  520
 538  520
 539  520
 540  520
 541  520
 542  520
 543  520
 544  521
 545  521
 546  522
 547  523
 548  523
 549  523
 550  523
 551  523
 552  523
 553  523
 553  524
 553  525
 552  526
 551  527
 550  527
 549  527
 548  527
 547  527
 546  527
 545  527
 544  527
 543  527
 542  527
 541  527
 540  527
 539  527
 538  527
 537  527
 536  527
 535  528
 534  528
 533  529
 532  530
 531  531
 530  531
 529  532
 528  533
 528  534
 527  535
 526  535
 525  534
 524  534
 523  535
 523  536
 522  537
 521  538
 521  539
 520  540
 519  541
 519  542
 518  543
 518  544
 517  545
 517  546
 517  547
 517  548
 516  549
 515  550
 515  551
 515  552
 515  553
 515  554
 516  555
 517  556
 518  557
 518  558
 517  559
 516  559
 515  560
 514  560
 513  561
 512  561
 511  562
 510  562
 509  563
 509  564
 509  565
 509  566
 508  567
 508  568
 508  569
 508  570
 507  571
 506  572
 506  573
 505  574
 504  574
 503  575
 502  576
 501  576
 500  577
 499  577
 498  578
 497  579
 496  580
 496  581
 496  582
 495  583
 495  584
 495  585
 495  586
 495  587
 495  588
 495  589
 495  590
 495  591
 495  592
 494  593
 494  594
 493  595
 492  596
 491  596
 490  597
 489  597
 488  597
 487  598
 486  598
 485  598
 484  598
 483  597
 482  597
 481  597
 480  597
 479  597
 478  597
 477  597
 476  597
 475  597
 474  596
 473  596
 472  596
 471  596
 470  596
 469  595
 468  595
 467  595
 466  595
 465  594
 464  594
 463  593
 462  593
 461  593
 460  593
 459  593
 458  593
 457  593
 456  593
 455  592
 454  592
 454  591
 453  590
 452  589
 451  588
 451  587
 450  586
 449  585
 448  585
 447  584
 446  583
 445  583
 444  582
 443  581
 442  580
 441  580
 440  579
 439  579
 438  578
 437  577
 436  576
 436  575
 435  574
 434  573
 434  572
 433  571
 432  570
 431  569
 431  568
 431  567
 431  566
 431  565
 431  564
 431  563
 431  562
 431  561
 431  560
 431  559
 431  558
 431  557
 431  556
 430  555
 430  554
 430  553
 430  552
 429  551
 429  550
 429  549
 428  548
 428  547
 428  546
 428  545
 427  544
 426  543
 426  542
 425  541
 424  540
 423  540
 422  539
 421  538
 420  537
 419  537
 418  537
 417  536
 416  535
 415  534
 414  534
 413  534
 412  534
 411  533
 410  534
 409  534
 408  534
 407  533
 406  532
 405  532
 404  532
 403  532
 402  531
 401  531
 400  531
 399  530
 398  530
 398  529
 397  528
 396  528
 395  528
 394  528
 393  527
 392  527
 391  526
 390  525
 389  524
 388  524
 387  524
 386  524
 385  523
 384  523
 383  522
 383  521
 382  520
 381  519
 380  518
 379  517
 378  517
 378  516
 377  515
 377  514
 377  513
 377  512
 376  511
 376  510
 375  509
 375  508
 374  507
 374  506
 373  505
 373  504
 373  503
 373  502
 373  501
 373  500
 372  499
 372  498
 371  497
